"author","author_date","committer","committer_date","sha","additions","deletions","total"
"srowen","2014-02-06 18:42:25","srowen","2014-02-06 18:42:25","fa6a0af316a6f251a8a9a25dc176d747bdca9bf6","1","18","19"
"srowen","2014-02-06 05:00:20","srowen","2014-02-06 05:00:20","5d5a8e20fcc278c956b6a9d0dd7ebb08cbe203ea","12","15","27"
"srowen","2014-02-03 21:27:00","srowen","2014-02-03 21:27:00","4411eb5517106cdf7db809087be57f83f5cd1407","7","7","14"
"srowen","2014-02-01 22:48:09","srowen","2014-02-01 22:48:09","ac9b79953f0a2cba9fa3173364bcd100666a2d7b","0","0","0"
"srowen","2014-01-31 13:33:21","srowen","2014-01-31 13:33:21","783bba6b4877d6f41886f01cd2f144daa7378106","2","20","22"
"srowen","2014-01-31 13:01:18","srowen","2014-01-31 13:01:18","dddc1c4e19197465f7124e2df1f5c55e5d45263e","618","408","1026"
"srowen","2014-01-31 12:19:36","srowen","2014-01-31 12:19:36","024a3539390ab2b2ab2db4beb4e6cb8f0efcc279","3","3","6"
"TomTasche","2014-01-31 12:13:45","TomTasche","2014-01-31 12:13:45","1cddeeab54050d03b4bc97f24d969b465dc00388","3","3","6"
"srowen","2014-01-31 11:31:19","srowen","2014-01-31 11:31:19","e432d6cc74e474953fedf51b52c9f4c31841297b","5","5","10"
"srowen","2014-01-31 08:51:27","srowen","2014-01-31 08:51:27","e3a3e0bde0d12d6b387a7f73d574d016dfb72191","12","12","24"
"srowen","2014-01-31 08:42:46","srowen","2014-01-31 08:42:46","8c6246f12be9f2fa9f4673acb3969375911c46ce","68","0","68"
"srowen","2014-01-29 14:10:23","srowen","2014-01-29 14:10:23","72d01241f95cd2b00b5466315b7916a14c01290f","91","63","154"
"srowen","2014-01-29 13:35:22","srowen","2014-01-29 13:35:22","1fa7fa9d98ec9530c96d5a291cedc457183ba4df","11","19","30"
"srowen","2014-01-29 13:22:32","srowen","2014-01-29 13:22:32","c42131e86660def8b8ccd1cd6bcce421a8d62b40","5","7","12"
"srowen","2014-01-28 08:08:04","srowen","2014-01-28 08:08:04","8e2e0bc94db5124a66d9673443eb491afbb0655a","1","1","2"
"srowen","2014-01-27 09:17:47","srowen","2014-01-27 09:17:47","7199f4ad174d46a81cde4e8fa1bc76fbd326cdf6","16","59","75"
"srowen","2014-01-26 22:54:26","srowen","2014-01-26 22:54:26","7169d1ad18a7fe92ea9ad06b54a5157b25b83ed4","13","8","21"
"srowen","2014-01-26 22:47:13","srowen","2014-01-26 22:47:13","9567698f631dac64a508b7fd0a1dd20aa60c86a2","2","5","7"
"srowen","2014-01-26 22:38:57","srowen","2014-01-26 22:38:57","077ae83bc32d096d40fe61caffdec818655427b2","12","16","28"
"srowen","2014-01-24 20:23:16","srowen","2014-01-24 20:23:16","a8c9897da3d26ac8da7c0eac6b6fc1db45d6fd40","2","4","6"
"srowen","2014-01-24 20:15:56","srowen","2014-01-24 20:15:56","e174140d8dad76d51bf61199abc37a418ede831a","18","182","200"
"srowen","2014-01-24 09:37:34","srowen","2014-01-24 09:37:34","28f2a301c20bb74fe4827a1bceca4b8f2e5be61c","11","29","40"
"srowen","2014-01-24 08:12:57","srowen","2014-01-24 08:12:57","de6e9dbc52e866c2c1d2ae373299f4f1b8579036","2","9","11"
"srowen","2014-01-24 08:08:38","srowen","2014-01-24 08:08:38","9e08da655eb6d5423b286f83aa356230536b13a5","0","5","5"
"paulpv","2014-01-23 23:37:19","paulpv","2014-01-23 23:37:19","d1f5627551d8a1dd19ca2c618bb233a1d2c590f2","0","5","5"
"srowen","2014-01-23 22:14:26","srowen","2014-01-23 22:14:26","42cfa9ca3edaf561c91098207a0f65d7f1713146","1","1","2"
"srowen","2014-01-23 21:56:09","srowen","2014-01-23 21:56:09","d7c78074ecf5e8ca1ed7170a90826b2a48194e57","29","9","38"
"srowen","2014-01-23 20:27:30","srowen","2014-01-23 20:27:30","be038c7eeff07ab2be22361cfbcd4c67db4b2a2e","7","98","105"
"srowen","2014-01-22 21:11:55","srowen","2014-01-22 21:11:55","a8772054af4d1642dab0f92ba0760de668b6386f","0","56","56"
"srowen","2014-01-22 21:11:36","srowen","2014-01-22 21:11:36","62cf0ade90f6f60585fda948052cce6a44bfd68c","8","12","20"
"srowen","2014-01-22 20:42:46","srowen","2014-01-22 20:42:46","5a6982f301c6f26bf65f73aff4ae0a08810e0fb6","34","0","34"
"srowen","2014-01-22 20:35:08","srowen","2014-01-22 20:35:08","8ae5c0f5bc3b499201e4daca9b5d595007f6c9dd","9","48","57"
"srowen","2014-01-22 19:37:33","srowen","2014-01-22 19:37:33","c1df162b95e07928afbd4830798cc1408af1ac67","1","844","845"
"srowen","2014-01-22 18:53:01","srowen","2014-01-22 18:53:01","f56365c059a0073687fb7f5c4d263011d1a0e6ee","27261","27262","54523"
"srowen","2014-01-22 18:41:04","srowen","2014-01-22 18:41:04","33b6d4b1c2c061526057aae5b9a98dd1b82bb03d","41","13","54"
"srowen","2014-01-22 18:11:05","srowen","2014-01-22 18:11:05","1ea0b66bfffa4efc9f9eafa1c31a9b84af5dc316","13","123","136"
"srowen","2014-01-21 21:56:03","srowen","2014-01-21 21:56:03","8d858df1da8f84b5f43675a99a9178cf95801683","4","4","8"
"srowen","2014-01-21 18:25:06","srowen","2014-01-21 18:25:06","1fa90e70746f8428f0a02ef2e50ce555fff936b0","192","0","192"
"srowen","2014-01-20 20:10:20","srowen","2014-01-20 20:10:20","a17ea97455a8e2da326f776d0f099f63c4bb211d","0","2","2"
"srowen","2014-01-20 17:37:52","srowen","2014-01-20 17:37:52","ed760e2e6b859f52a93e715442dd49f321b1bb02","0","4","4"
"srowen","2014-01-20 17:21:09","srowen","2014-01-20 17:21:09","59e4708cd7a894722d3eaf02c1be8d709c40bad4","411","10","421"
"srowen","2014-01-19 00:54:33","srowen","2014-01-19 00:54:33","542319c18f4c5ae41059e6187b1cc94aeba6b0d8","31","38","69"
"srowen","2014-01-18 19:42:06","srowen","2014-01-18 19:42:06","9983ccc428acff6a83688ae0456828322607a143","1","380","381"
"srowen","2014-01-18 14:06:46","srowen","2014-01-18 14:06:46","3f6ee7f7893a911c465bc3a0e249b3bdefe3e00a","102","39","141"
"srowen","2014-01-18 13:56:32","srowen","2014-01-18 13:56:32","4d4a9a11f6bdbd6ce5e9584e3b4c74994af0f847","4","7","11"
"srowen","2014-01-17 11:18:58","srowen","2014-01-17 11:18:58","6b0507af30c6a4b97165ccde83a7f674b820b9c8","3","4","7"
"srowen","2014-01-17 11:13:30","srowen","2014-01-17 11:13:30","3bd1c7c5ff56e72d7d215f6179dcd3dda394b7bd","2","19","21"
"srowen","2014-01-17 11:10:37","srowen","2014-01-17 11:10:37","fbb3057437b776f4966821b9426566babf7487b1","1","1","2"
"srowen","2014-01-17 11:05:41","srowen","2014-01-17 11:05:41","77d50974a690899763b6daecf3c220f6b533e03a","0","0","0"
"srowen","2014-01-17 11:00:16","srowen","2014-01-17 11:00:16","73ebc3fc142ad36cfe7fc5073719ef4684761d4d","0","4","4"
"srowen","2014-01-17 10:52:04","srowen","2014-01-17 10:52:04","2b437851e554e4cfd11fdb5e4ade98966837be47","30","35","65"
"srowen","2014-01-17 10:44:03","srowen","2014-01-17 10:44:03","a3f4060be950726a8591cff303687826433608e7","0","70","70"
"","2014-01-14 15:48:35","","2014-01-14 15:48:35","800fee3472706b90abd93744d14b357c9055817a","0","1","1"
"","2014-01-14 15:46:47","","2014-01-14 15:46:47","50ea24683e8c2551f3db62d1854e7b6dd7d5b351","139","0","139"
"","2014-01-14 15:45:23","","2014-01-14 15:45:23","ee68feb5eee735a847fff7049af3cd7393301e8d","1","3","4"
"","2014-01-07 22:00:38","","2014-01-07 22:00:38","dfd6fe71c2075cf404d9d039935bbe8e60dfcf32","150","382","532"
"","2014-01-07 10:47:38","","2014-01-07 10:47:38","83277b92ebe7f5c5d570a0cd336594ba43178102","98","9","107"
"","2014-01-07 00:51:02","","2014-01-07 00:51:02","faa2099ea2cd787dda6a5ceda4f2362ed212de89","0","146","146"
"","2014-01-01 14:20:49","","2014-01-01 14:20:49","3a570f696a88558d1a78512753fd9ae15465474e","9","2","11"
"","2014-01-01 13:56:34","","2014-01-01 13:56:34","a0fcecfc9694eef979ede96f129f4145884c4d19","27","18","45"
"","2014-01-01 13:29:43","","2014-01-01 13:29:43","caa4ee02d55c6a6eebab0dfd264331adcc73145b","2","2","4"
"","2013-12-30 16:42:34","","2013-12-30 16:42:34","7ead18d172a67b541345e131485bf6abe6a89e54","134","278","412"
"","2013-12-26 19:28:57","","2013-12-26 19:28:57","c5a1861be58728624599f5141c116da260f43ba9","7","10","17"
"","2013-12-26 19:25:19","","2013-12-26 19:25:19","e17d73cc9e866065e7a8824d5cb52ee6ff639d41","0","442","442"
"","2013-12-26 18:49:07","","2013-12-26 18:49:07","5ae061602ed70c15f594afc228f2761431f89fce","0","21","21"
"","2013-12-21 20:40:53","","2013-12-21 20:40:53","1b79e9748c46cf2f0c242e195494d4f48539390e","1","1","2"
"","2013-12-20 16:44:39","","2013-12-20 16:44:39","6463455d2630c14971212f3ad4e0845db6927f13","162","144","306"
"","2013-12-19 16:16:08","","2013-12-19 16:16:08","10c2f71671f62bc79e23266471cb9b897f62aa7c","16","4","20"
"","2013-12-19 16:14:05","","2013-12-19 16:14:05","de6e4bca324c170770b7bddda68b1f615bf532e6","1","2","3"
"","2013-12-19 14:47:49","","2013-12-19 14:47:49","8a1d4a7f5b1b2c205178675c43c250a4bd9a985d","65","0","65"
"","2013-12-19 14:39:00","","2013-12-19 14:39:00","373f4f5c39f46283ebce3c9583659026895cf63d","2","8","10"
"","2013-12-19 14:35:03","","2013-12-19 14:35:03","17f3ab9c7e7ae567d6bf745709c0fb23f0698c69","15","36","51"
"","2013-12-17 15:11:33","","2013-12-17 15:11:33","fe555e001ba2b8b6586fc9c2f74b2656b9e459ed","4","6","10"
"","2013-12-13 15:50:26","","2013-12-13 15:50:26","9a5391b65314bb06efdae413a47f55eaf1a454a1","3","139","142"
"","2013-12-12 15:59:19","","2013-12-12 15:59:19","21d22400b939c0f4d95409445e1f00edb04ceef1","1","0","1"
"","2013-12-12 13:37:09","","2013-12-12 13:37:09","cce6d80637bcf80551b9791303f12f08be0094ef","7","46","53"
"","2013-12-11 20:41:18","","2013-12-11 20:41:18","4aa5348526006f3730da3c9e23690af42c95c877","10","4","14"
"","2013-12-07 22:50:22","","2013-12-07 22:50:22","4550d1d762bf8c4e2405180211e3c6a6723f21ed","0","8","8"
"","2013-12-06 11:17:57","","2013-12-06 11:17:57","da9d32846aa0e0989e4cfe678763a295ed977796","284","279","563"
"","2013-12-05 11:05:56","","2013-12-05 11:05:56","49e2bca2aaf033c9f2b3cd9fae39f8227c2637e5","0","2","2"
"","2013-12-04 18:42:19","","2013-12-04 18:42:19","f4329e7d1552abea564e1495bc7662857aa49aee","10","3","13"
"","2013-12-03 15:06:08","","2013-12-03 15:06:08","cf6cbcd84a5472cb0183616d7de682de8ce9e7f1","11","0","11"
"","2013-12-03 09:23:46","","2013-12-03 09:23:46","b2f2615b5634438ba5e514dea74fbd0e84fd7866","3","8","11"
"","2013-12-02 23:40:51","","2013-12-02 23:40:51","6ece248e1ae7c43e904d3c6b233057f6544a1b0b","0","11","11"
"","2013-12-02 22:26:59","","2013-12-02 22:26:59","8d7eb91faa602fc5b77daa503507d2130ff8a93f","111","40","151"
"","2013-12-02 18:23:20","","2013-12-02 18:23:20","3de3374dd25739bde952c788c1064cb17bc11ff8","14","14","28"
"","2013-12-02 18:18:46","","2013-12-02 18:18:46","a53c659b0e54646979649d550f9ab141c9826a67","353","324","677"
"","2013-11-30 16:15:20","","2013-11-30 16:15:20","1b0c3c7b3a5a46bfca0456192806ad80e957f5c2","71","1","72"
"","2013-11-30 10:51:50","","2013-11-30 10:51:50","4856e86a46a5836d7ea793a78bea5637c85fe7c6","124155","5","124160"
"","2013-11-30 10:13:21","","2013-11-30 10:13:21","00f634024ceeee591f54e6984ea7dd666fab22ae","10","0","10"
"","2013-11-29 23:02:33","","2013-11-29 23:02:33","092e0e9572a0f325fa89462de24db225d5e76fa7","5","5","10"
"","2013-11-29 22:52:35","","2013-11-29 22:52:35","e281559cc8f70493550126c62585ecc0c4289e0f","4","4","8"
"","2013-11-29 18:39:36","","2013-11-29 18:39:36","1a2a011cc7b898b02dbe4913595e85e11b5cf963","16","16","32"
"","2013-11-29 18:39:24","","2013-11-29 18:39:24","9a0b6cec395f2606a30d0c92915ff27bbe4b2f72","16","16","32"
"","2013-11-29 18:33:32","","2013-11-29 18:33:32","e0e5276f57d7762f7421697f2de4c8ce2ebb45e7","4","0","4"
"","2013-11-29 18:31:32","","2013-11-29 18:31:32","1ce4516d00385bac638a5b9f698d79fef8a435f2","13","13","26"
"","2013-11-29 18:22:18","","2013-11-29 18:22:18","54a3bfabab5b155e6ab3b5f5339d873e9892ebc3","16","16","32"
"","2013-11-29 18:22:07","","2013-11-29 18:22:07","ca14065f0df743da69ae1bfb4329318a81894d31","16","16","32"
"","2013-11-29 18:16:28","","2013-11-29 18:16:28","979d38272671ccf3aa91c936906bdcf97820ee29","1","4","5"
"","2013-11-29 18:14:42","","2013-11-29 18:14:42","0a89cdddf2dc8121a19e9d95637a883d914ebe4c","13","13","26"
"","2013-11-29 17:59:41","","2013-11-29 17:59:41","b852b82042a9007bd84b33f5186b846bbbb6f0f0","16","16","32"
"","2013-11-29 17:59:31","","2013-11-29 17:59:31","5fc526df04a6b88e23e2584f1ed27fab6701481f","16","16","32"
"","2013-11-29 17:54:13","","2013-11-29 17:54:13","c1411513e55207f02445366ac09b808ba9465fc5","10","0","10"
"","2013-11-29 17:52:28","","2013-11-29 17:52:28","1b6986abe39241906bf65353b9506416285dd0f7","13","13","26"
"","2013-11-29 17:26:37","","2013-11-29 17:26:37","d7f11da90bc86e921c5274850fc679964360bb8f","16","16","32"
"","2013-11-29 17:26:27","","2013-11-29 17:26:27","e1949f057d18cdf4cdb3caf3a58c56b522ec689c","16","16","32"
"","2013-11-29 17:21:54","","2013-11-29 17:21:54","eb4690b589a9d237bcef179ed21105bed15c9d9a","3","3","6"
"","2013-11-29 17:19:30","","2013-11-29 17:19:30","a7f213f060c836d4149aab5ffb483e117a839410","16","16","32"
"","2013-11-29 17:17:35","","2013-11-29 17:17:35","39899fd9aa68b2387e08ce0e84bbdf8ebdbd6657","16","16","32"
"","2013-11-29 17:11:59","","2013-11-29 17:11:59","7d988572d47c67627cbea19ba5def811472956f6","13","13","26"
"","2013-11-29 17:02:40","","2013-11-29 17:02:40","d01ddc6d70451de05420f9a09111c5d74aaf5bf8","13","13","26"
"","2013-11-29 16:57:57","","2013-11-29 16:57:57","c1d7c521a46945c230b550e107fbe28e8edc73f8","1","0","1"
"","2013-11-29 16:57:21","","2013-11-29 16:57:21","a741181e8ddff670efe3bfa6e3a179a84525d690","13","13","26"
"","2013-11-29 16:49:00","","2013-11-29 16:49:00","afe159b22ecbe6f0d45c2b7fd39e4f40a6dd181a","13","13","26"
"","2013-11-29 16:44:55","","2013-11-29 16:44:55","2a6a928dac8a6075c10be4fe262e5f72634dbb79","4","0","4"
"","2013-11-29 16:41:16","","2013-11-29 16:41:16","13a092262bddee0988e12f5e82faa40ba09009de","13","13","26"
"","2013-11-29 16:37:13","","2013-11-29 16:37:13","fc705e85b2d1b7e22580f750f67a671a114bd3f2","1","8","9"
"","2013-11-29 14:37:04","","2013-11-29 14:37:04","8d846457e0571b51ad3e7169e79fa0fe6a1a2dab","19","17","36"
"","2013-11-29 14:18:41","","2013-11-29 14:18:41","e7400da79d3dcf8df3767514d6b036c70ebaeab8","0","1","1"
"","2013-11-29 13:02:11","","2013-11-29 13:02:11","c080901577beb120c62731222e821efb983c0a2e","0","5","5"
"","2013-11-29 12:28:10","","2013-11-29 12:28:10","d935b0bc9ba822ad1207d21b61de0042af6b9d51","5","24","29"
"","2013-11-29 12:21:40","","2013-11-29 12:21:40","e429d205dc343a67d4a2ad86f5c0f536072a1880","0","3","3"
"","2013-11-29 11:41:14","","2013-11-29 11:41:14","7404c8926fc1483030700c89f4afbd1cc543b106","0","0","0"
"","2013-11-29 11:15:42","","2013-11-29 11:15:42","e51ee2fca5fdd79bb1f0ad2c403f747378733768","2","10","12"
"","2013-11-28 17:51:18","","2013-11-28 17:51:18","6cf76e3880972181296cfb2063d6a09c7de8117b","19","19","38"
"","2013-11-26 10:40:42","","2013-11-26 10:40:42","d1ef2a902ec92221308fc9e7fcb677f1eb3157d5","1","1256","1257"
"","2013-11-26 06:25:18","","2013-11-26 06:25:18","4c642283bf86f97dcb9bff9ecd1d79a36ef93240","1","11","12"
"","2013-11-25 09:17:43","","2013-11-25 09:17:43","28d33782a17920b377fb52af1e8b7c6e7318799e","4","5","9"
"","2013-11-25 08:52:05","","2013-11-25 08:52:05","77ac7e6785dc97986e2f3e7ae742e2360560cf63","3","4","7"
"","2013-11-25 08:37:38","","2013-11-25 08:37:38","0abfdd65aa35d8db54e7ccb0c6c63fad2301595a","236","33","269"
"","2013-11-25 08:28:59","","2013-11-25 08:28:59","5b3495e21ebce6763848fea7ab05facd62362ca6","1","2","3"
"","2013-11-25 01:46:09","","2013-11-25 01:46:09","52e12eee8914b350f5465289626baae719cadd01","4","243","247"
"","2013-11-24 18:41:45","","2013-11-24 18:41:45","65747f5178679ae81e4e570b7e5ff2f832399ff3","22","32","54"
"","2013-11-24 18:26:56","","2013-11-24 18:26:56","1a77226030fbf01340bc84f43aa4422342d106af","31","71","102"
"","2013-11-24 16:18:44","","2013-11-24 16:18:44","aa19cb25afc3ccd7b96a67d7009036b65da3e108","1","120","121"
"","2013-11-23 16:16:30","","2013-11-23 16:16:30","bcda4676cca8d69241bf3a6035047e903576b7a6","2","10","12"
"","2013-11-21 23:01:31","","2013-11-21 23:01:31","1bcc298ad386c346c73bde68a9d9718dd51e2d0d","135","126","261"
"","2013-11-21 12:34:36","","2013-11-21 12:34:36","cc8254bfc3064a1aec64beb1f1ff49aad55497bf","1","1","2"
"","2013-11-21 12:00:37","","2013-11-21 12:00:37","8e909ddb514045680497c09664362b487df1e19f","50","27","77"
"","2013-11-17 04:57:26","","2013-11-17 04:57:26","a50e73ada37851129fa96899d93d178cfa2a2a77","2","17","19"
"","2013-11-17 02:00:19","","2013-11-17 02:00:19","dbe1826135354da8020267da5942a6bfb996a0f2","0","27","27"
"","2013-11-17 01:34:42","","2013-11-17 01:34:42","59ea393a08e568d0c662707bccf56895acfb02cf","970","336","1306"
"","2013-11-16 00:17:24","","2013-11-16 00:17:24","4eb503ee7a8ef3d12c3d6533c4a5346a30a447a2","1","8","9"
"","2013-11-08 13:49:48","","2013-11-08 13:49:48","cc8a8792c654aa300fc1c403ea093481859fa293","1","1","2"
"","2013-11-06 15:00:01","","2013-11-06 15:00:01","93442dcb2c2ab4625849642b667e433912a69700","48","24","72"
"","2013-11-06 14:21:32","","2013-11-06 14:21:32","a23c1fc8741bf69d5c8ca80371e5fa051adf5ab9","36","2","38"
"","2013-11-05 11:58:53","","2013-11-05 11:58:53","7cb18ee813335558bfd4f0157959a4cfc3b20a54","25","25","50"
"","2013-11-01 03:28:26","","2013-11-01 03:28:26","f03b60ef0d1c8bc39132a5e84ae04c27ddc0b68e","1","4","5"
"","2013-11-01 03:27:28","","2013-11-01 03:27:28","06236f7a7fea1d50fb5742b3d43cbdc46de851a1","4","4","8"
"","2013-10-18 08:02:26","","2013-10-18 08:02:26","d94290cf5f93ee177c053889ef0a127fca3112dc","7","3","10"
"","2013-10-14 00:26:01","","2013-10-14 00:26:01","e5caf5b8cf750306b6e20729dd2bb5dde0cdae60","1","5","6"
"","2013-10-13 23:05:14","","2013-10-13 23:05:14","65ce3f08966a99df9c56cd13dbd78ccb3b5e94c6","4","24","28"
"","2013-10-13 22:15:01","","2013-10-13 22:15:01","ad24a551aa6decd4125acea72990f48a089793e5","33","6","39"
"","2013-10-10 15:08:32","","2013-10-10 15:08:32","21500405d5c42070da6b519385c1318ebd16d03c","13","12","25"
"","2013-10-03 08:22:40","","2013-10-03 08:22:40","6d7a77d73f44ec1d09e5f446f281d510ff765832","1","1","2"
"","2013-10-02 15:17:22","","2013-10-02 15:17:22","0b56d79d002e9ecc133bdc57c2744ec15ee9708d","4","7","11"
"","2013-09-22 09:22:11","","2013-09-22 09:22:11","5d8584061550d18448dd7a76403a9347b1bf6ec4","2","2","4"
"","2013-09-13 12:09:01","","2013-09-13 12:09:01","23ed9a790c7efdc7f87f5d0e124bd0d1dd5399ea","5","17","22"
"","2013-09-13 12:01:50","","2013-09-13 12:01:50","f84c8470a43d68cf0810632c21f15d4007a94978","29","31","60"
"","2013-09-09 20:23:30","","2013-09-09 20:23:30","6c103e7840895c3b9608ab91391285d736877090","0","3","3"
"","2013-09-09 09:16:35","","2013-09-09 09:16:35","23ebe5710cdc2c0a3ef656416fd7991529b0b12e","0","3","3"
"","2013-09-09 07:42:23","","2013-09-09 07:42:23","7606df6da09938b15d8949228fcdefbea89ad947","3","11","14"
"","2013-09-09 07:36:18","","2013-09-09 07:36:18","9a6ac33760ed81a699a9e9629879234111254505","1","2","3"
"","2013-09-08 20:51:52","","2013-09-08 20:51:52","27cf98938d6c378eef618cabd4c5b773d2e94934","35","35","70"
"","2013-09-08 20:50:01","","2013-09-08 20:50:01","c43cf419c2d6f8693cbb34173b4287ede1bc43e8","2","9","11"
"","2013-09-08 20:42:29","","2013-09-08 20:42:29","7807214bbd9da7275650359dd1e9e54f8452b1b0","1","1","2"
"","2013-09-08 13:41:28","","2013-09-08 13:41:28","3228fb8e593e677afdea41f9879965459ee6d232","1","1","2"
"","2013-09-07 18:20:15","","2013-09-07 18:20:15","39ac1a7b90bcf17b0ebd5d96213754925b2129eb","1","1","2"
"","2013-09-06 09:36:12","","2013-09-06 09:36:12","a9fe6ccde19fabde29db76fe81b837eccb7831e5","2","5","7"
"","2013-09-02 21:50:12","","2013-09-02 21:50:12","61919d0be7225275a3d3fcd5ba36a5266881d204","11","12","23"
"","2013-09-02 06:05:31","","2013-09-02 06:05:31","b7188c43123934edd4a6ef79a07909063b82ee5f","68","66","134"
"","2013-09-01 08:59:08","","2013-09-01 08:59:08","0d6eabd6fc5b4c2462dd9ebd9920c09e2ff80452","414","248","662"
"","2013-08-29 16:58:10","","2013-08-29 16:58:10","551c80941fed8adae3d4487b24cace0e19f602c7","61","37","98"
"","2013-08-29 16:07:31","","2013-08-29 16:07:31","ce504b2a49dee3d055b4b2f76621dbe2a55c1260","69","65","134"
"","2013-08-28 09:50:02","","2013-08-28 09:50:02","fb9e54a4c4130eac9dc36de3431a6af1759704bd","212","22","234"
"","2013-08-26 17:27:54","","2013-08-26 17:27:54","1d086a09afd49264659fa0af06db54ee9d4e5fbf","309","324","633"
"","2013-08-20 08:13:25","","2013-08-20 08:13:25","e23507a825b9709d270d6b4d9ea99902adc2b260","20","83","103"
"","2013-08-19 12:23:09","","2013-08-19 12:23:09","5ce090956d34447e6f2574448f5b72da6f665c53","2","2","4"
"","2013-08-19 12:15:24","","2013-08-19 12:15:24","558dad051e7bfc0940f6bdf5dff928edd30851b4","90","74","164"
"","2013-08-19 10:28:31","","2013-08-19 10:28:31","b5c2264d34fe11a90a6d58c9f29581198a526885","0","1","1"
"","2013-08-19 10:24:59","","2013-08-19 10:24:59","a582958cc30ac60af8eb894aa1d0c12798a29b2e","0","11","11"
"","2013-08-19 08:54:10","","2013-08-19 08:54:10","5fd33bb9d25ef9c483c15c113eab73c7d0cd885d","2","10","12"
"","2013-08-19 01:35:21","","2013-08-19 01:35:21","a1cd1991b8551e30e85bc23a20135b6d03e8fcac","1","1","2"
"","2013-08-19 01:23:49","","2013-08-19 01:23:49","a0acb1ef1f5db04b0d5646563ad29175d6a868ef","34","5","39"
"","2013-08-17 09:08:25","","2013-08-17 09:08:25","23ab47533bc4bbff133e1b137637841a2aa5d51e","75","87","162"
"","2013-08-16 13:51:03","","2013-08-16 13:51:03","8d18bab2243d2d5a84050ddbe2208738e288ebbb","92","83","175"
"","2013-08-08 10:51:24","","2013-08-08 10:51:24","99f4f03f9acdccc4c81ce208c2e2a34020d283c1","5","7","12"
"","2013-08-08 08:45:28","","2013-08-08 08:45:28","e4432a09919976b705e56b04e638e78c67a38ac5","0","9","9"
