"author","author_date","committer","committer_date","sha","additions","deletions","total"
"nex3","2013-01-05 02:47:12","nex3","2013-01-05 02:47:17","ba7bd68b66a6132f3bc2fac827193f7be97e9c6a","1","19","20"
"nex3","2013-01-05 02:40:46","nex3","2013-01-05 02:40:46","d752f10fd9d3778cb677022e079a11dbf0424de6","2","37","39"
"nex3","2013-01-05 02:37:13","nex3","2013-01-05 02:38:14","d2d40ed40480c291854a7f85a9bac2d54a6d7cac","0","3","3"
"nex3","2013-01-05 02:37:00","nex3","2013-01-05 02:38:14","268020f2d0028509c69e6a7ada9200f10a7682c0","0","8","8"
"sax","2012-11-18 00:47:35","nex3","2013-01-05 02:38:04","350afacedcb3b6647abdb42ba634837b14b6c202","1","1","2"
"dlmiles","2013-01-05 00:51:45","nex3","2013-01-05 02:27:04","3ed77ef73f1b4de139c4006fb51f701d513e00b9","0","6","6"
"nex3","2012-12-28 21:26:08","nex3","2012-12-28 21:26:08","88f1719f3a991db492b663d0c8d18ab1085c341a","1","19","20"
"nex3","2012-12-28 21:03:09","nex3","2012-12-28 21:03:09","f2051741fd9b7025a9ad2a9601cabeaea16a9c35","2","2","4"
"nex3","2012-12-28 21:02:10","nex3","2012-12-28 21:02:10","0694c079891f9d62139d655f8c52f7426baa3f46","17","60","77"
"nex3","2012-12-27 23:14:21","nex3","2012-12-27 23:14:21","b9949c90b16305ac6a6fcb247f014ac6a12c1eb0","1","1","2"
"nex3","2012-12-27 22:38:29","nex3","2012-12-27 22:38:29","62e36b0efe872f1be55de2a82b01d88f2b08d9b1","70","290","360"
"nex3","2012-12-27 22:38:20","nex3","2012-12-27 22:38:20","bfe8c374f48f11e74bd17a510ca221cd52cd4f7a","42","235","277"
"nex3","2012-12-22 02:35:56","nex3","2012-12-22 02:35:56","0c20f2ff8c4f36a29092ac5eb3e844ac1019ce63","1","1","2"
"nex3","2012-12-22 02:32:20","nex3","2012-12-22 02:32:20","76826f4fddf8f52a004d7e7362d2a422be9c4ff3","2","2","4"
"nex3","2012-12-22 01:09:29","nex3","2012-12-22 01:09:29","a961b2686f0391d723d57198bb97b665425a865b","1","1","2"
"nex3","2012-12-22 01:09:24","nex3","2012-12-22 01:09:24","d3ce326bfd920f1226984c5b8c0dc52061e773f2","1","0","1"
"nex3","2012-12-22 01:08:29","nex3","2012-12-22 01:08:29","3befda4181bf03810efbb5ea177e448eb3b0eb19","1","1","2"
"nex3","2012-12-21 23:51:20","nex3","2012-12-21 23:51:20","6b1a36d5126d1d8e2b9550a69e3aab09db566fed","54","58","112"
"nex3","2012-12-21 23:15:32","nex3","2012-12-21 23:42:42","c5e55008a2ebef1002c3f21cc20d39f1451a6599","90","50","140"
"nex3","2012-12-21 23:07:47","nex3","2012-12-21 23:07:47","2da3d3b12af8aee282f5892dc0f9d64c1d93fa39","17","2","19"
"nex3","2012-12-21 23:04:23","nex3","2012-12-21 23:04:23","d00211c38d4703df0de5362e62d77e99c3e94e91","11","2","13"
"nex3","2012-12-21 22:56:01","nex3","2012-12-21 23:04:06","b1d8381abf8db71a239ac72d4163f1d7755fce0d","40","2","42"
"nex3","2012-12-21 22:52:41","nex3","2012-12-21 23:03:36","661112b0c0dd426443f18b6d77e417f4e6ffdc66","2","0","2"
"nex3","2012-12-21 22:52:41","nex3","2012-12-21 22:52:41","af838ac9b2e481eeda21a0acd63c46abb9ebb7fd","1","0","1"
"nex3","2012-12-21 21:41:46","nex3","2012-12-21 21:41:46","336023b71ba205df6bf3d7985905362d6f00e256","10","58","68"
"nex3","2012-12-21 21:40:18","nex3","2012-12-21 21:40:25","bfc48038aaa8e3f86e2ec75fbd0436bbf84e0c35","6","27","33"
"nex3","2012-12-21 21:05:25","nex3","2012-12-21 21:05:25","e8c1147241bb17a452ada37d80159bd48603e7d4","1","17","18"
"nex3","2012-12-01 02:49:37","nex3","2012-12-01 02:49:37","07af983194d372b8e21494eb817c8917e8d28eda","28","55","83"
"nex3","2012-12-01 02:27:02","nex3","2012-12-01 02:27:02","ef0b07fc32f8e99cd8fe374431e43e2d4da15d46","1","0","1"
"argv-minus-one","2012-11-29 10:41:18","nex3","2012-11-30 21:58:47","9c95538719c724fb1c79f557e75d8a0ee0530bdd","3","14","17"
"nex3","2012-11-29 21:19:00","nex3","2012-11-29 21:19:00","4d2bbeab2f795ff57a28f9f23ace1d5938b7f22b","1","3","4"
"nex3","2012-11-27 05:54:59","nex3","2012-11-27 05:54:59","c962fa1b7d90fdb2e9df72ae2527a48f1f770276","62","133","195"
"nex3","2012-11-27 05:54:52","nex3","2012-11-27 05:54:52","a4ee35124e0dcfc885635e435695d531cff564bb","62","133","195"
"nex3","2012-11-27 05:21:08","nex3","2012-11-27 05:21:08","cdc1b5047ebd5878d08ed374e516e8bf903523f8","30","114","144"
"nex3","2012-11-27 03:50:43","nex3","2012-11-27 05:17:22","a2e14fc6cc171195e2e88f20c958ac8af1b04ba0","50","112","162"
"nex3","2012-11-27 01:33:46","nex3","2012-11-27 01:33:46","62e072aeff444a994a79f9e56cfc5e04ec576d89","70","478","548"
"nex3","2012-11-27 01:32:55","nex3","2012-11-27 01:32:55","a3c69ae2d1d945284f21589c20e0d098393b6164","1","1","2"
"nex3","2012-11-27 01:09:57","nex3","2012-11-27 01:09:57","a9d1b4d9ccfcd87cdcdb2ed407f1241113e9fb59","2","2","4"
"","2012-11-12 17:18:25","","2012-11-13 13:27:29","08e805c28c558a6fe37343fc7f7aedf2ecbc65be","70","478","548"
"","2012-11-12 13:11:23","","2012-11-12 13:11:23","d2aad70d19cea8268787924c33737ea23c0cacb7","2","2","4"
"nex3","2012-11-10 01:58:24","nex3","2012-11-10 01:58:24","83d6e352af4861f6c8fe852aaee38ca0097b1d9e","53","71","124"
"nex3","2012-11-10 01:57:54","nex3","2012-11-10 01:57:54","62f21c5b1cdf9d69a40598db2c68df6465c9ab7b","51","51","102"
"nex3","2012-11-10 01:56:09","nex3","2012-11-10 01:56:09","af2bd6360ce9b41ba809e9e9b20dec4c43419fa2","2","2","4"
"nex3","2012-11-10 01:54:33","nex3","2012-11-10 01:54:33","0ba3109a3072cf903f9e18948b81c6b0ead98d07","0","6","6"
"nex3","2012-11-10 01:48:19","nex3","2012-11-10 01:48:19","95ec7e6c687453e16664b48019af39979a044720","1","13","14"
"nex3","2012-11-10 00:19:49","nex3","2012-11-10 00:19:49","9fc24ac4cad4aae14e3b81fa906909349d92ba86","57","398","455"
"nex3","2012-11-10 00:19:41","nex3","2012-11-10 00:19:41","4e11ed9a5dcc99c841d9c67550bc3c2e16bba315","71","40","111"
"nex3","2012-11-09 22:34:43","nex3","2012-11-09 22:34:43","21ce43a5dee25104aa5ec1af242c1eb57358915d","51","51","102"
"nex3","2012-11-09 22:19:55","nex3","2012-11-09 22:19:55","eb90864aa1f2b1c2e54e110670417e4de34b2dca","38","33","71"
"nex3","2012-11-09 22:16:45","nex3","2012-11-09 22:16:45","83bfcca3da1b71ffd182b4a9461ac42ade94e5a6","68","347","415"
"nex3","2012-11-09 22:16:23","nex3","2012-11-09 22:16:23","25a95fdf73d0cd889bea82157ab376cf41b4de0c","5","28","33"
"nex3","2012-11-09 22:15:21","nex3","2012-11-09 22:15:21","102963787b6b948fef7b5793b7812bed8dd4d112","0","2","2"
"nex3","2012-11-09 22:14:12","nex3","2012-11-09 22:14:26","14bf4f3715fa33a5d9d42c15889f1b6460bd3095","3","9","12"
"nex3","2012-11-09 21:59:05","nex3","2012-11-09 21:59:05","7c13a8f889ac7639d00d9c6fa6defac521932b4c","1","4","5"
"nex3","2012-11-09 21:51:30","nex3","2012-11-09 21:51:30","1e66150e5b9e886b8503e239e56c05084e98c9a1","3","1","4"
"nex3","2012-11-09 21:49:18","nex3","2012-11-09 21:49:18","7ee4a27748004343ff9d989919036d0653a31f8e","1","15","16"
"nex3","2012-11-09 21:24:46","nex3","2012-11-09 21:24:46","b5ff11c00dbe9ff433ded83825320c5968a94f39","1","24","25"
"nex3","2012-11-09 19:59:52","nex3","2012-11-09 21:24:20","7b9a61b003a36378e60f6acc6e9210947f6cea7c","5","12","17"
"","2012-11-09 16:55:00","","2012-11-09 16:55:00","53a52aa4920ad5b6c8ce58bc3ad8fe0197e3610e","21","414","435"
"","2012-11-08 11:35:08","","2012-11-08 13:03:39","d1fae04bc4cf519ed73174e584eac86e7368f3ab","32","11","43"
"fliptheweb","2012-11-08 07:34:50","fliptheweb","2012-11-08 07:34:50","70fec5da4edd98ff3e59c8a01d4b44ee0ee6ed5e","51","51","102"
"nex3","2012-11-03 01:16:10","nex3","2012-11-03 01:16:10","6b30c51a8950123488ded2e378058db9d9a8efa4","1","1","2"
"nex3","2012-11-03 01:05:07","nex3","2012-11-03 01:05:07","86b12c98ecd0fa693a80ffb679dbb14fdfe30ce3","8","30","38"
"nex3","2012-11-03 01:04:17","nex3","2012-11-03 01:04:17","9ebeb1d088d5bd9afb7ac6b506b198fbfbe006c2","2","2","4"
"nex3","2012-11-03 00:12:37","nex3","2012-11-03 00:12:43","47483ae7ca94b6eba350d7132624c5d975a6b55f","1","16","17"
"nex3","2012-11-02 23:56:37","nex3","2012-11-02 23:56:41","aadac8f5ade177a9d42735989f40f859b9ee6b89","0","4","4"
"kaelig","2012-10-25 10:05:06","nex3","2012-11-02 23:56:34","7461652a59faa5b74183b50291c4827a837642ef","4","5","9"
"nex3","2012-11-02 23:39:16","nex3","2012-11-02 23:55:44","03be7d3ea5835037c0a793facebf3154a1e7913f","2","4","6"
"nex3","2012-11-02 23:38:08","nex3","2012-11-02 23:38:08","4b0fae56cc30d965a2a2416d8ecf38457bd5b44c","0","3","3"
"nex3","2012-11-02 23:33:15","nex3","2012-11-02 23:33:15","0bea4d6bf8cea1cbedf06f87d090bbab3f4dce1b","2","15","17"
"nex3","2012-11-02 23:25:39","nex3","2012-11-02 23:25:39","bde4c4818e3c0a2de48d530c83f8ef51a421221f","10","6","16"
"nex3","2012-11-02 23:10:04","nex3","2012-11-02 23:10:04","ef4462e099270e0130fd6de05c05ba5633b3af0e","29","62","91"
"nex3","2012-11-01 22:45:21","nex3","2012-11-01 22:45:21","a47f79a8dcc0166c1b528858c23e8ec5b25f8a39","5","21","26"
"nex3","2012-11-01 22:45:16","nex3","2012-11-01 22:45:16","ee918b2c53b9819bbb0e65521d2db1570c1f2cba","5","21","26"
"nex3","2012-11-01 22:44:01","nex3","2012-11-01 22:44:01","236f12d9047615e91e832945ebe06fa4952c0395","16","62","78"
"nex3","2012-11-01 22:42:57","nex3","2012-11-01 22:43:52","1a2af8aae618349d87a105232774339dab6fd526","1","45","46"
"","2012-10-26 12:03:34","","2012-10-26 12:03:34","d2a20b72fa6e35eb72d1f53dd182e0d2135d776d","4","4","8"
"","2012-10-22 15:15:38","","2012-10-22 15:39:58","6e4a47955463af758c77a3cc3e2db7e4597f66cf","37","52","89"
"nex3","2012-10-12 21:56:31","","2012-10-22 15:39:57","634cd14c95cfbb9dc154e39f4245716b18c8fa8a","36","36","72"
"russelldavis","2012-10-22 06:50:56","russelldavis","2012-10-22 07:13:42","739576f497917382cf8f594118f3851975af0e42","0","3","3"
"nex3","2012-10-12 21:56:31","nex3","2012-10-19 23:38:25","48bf89dc4413cd7b6e0a0a147943caf865a57e62","36","36","72"
"nex3","2012-10-12 19:33:21","nex3","2012-10-12 19:33:21","50a7b8c1bca9162c55bac886a96c280576773004","6","8","14"
"","2012-10-09 09:45:53","","2012-10-09 09:45:53","493bcdc9adb5f7eb038abbd2db5860903a43f59e","5","23","28"
"piouPiouM","2012-10-01 18:29:14","nex3","2012-10-05 21:40:53","cc11e1756f5ec979219d83e3a76b783931388352","3","3","6"
"nex3","2012-09-29 00:42:22","nex3","2012-09-29 00:42:22","4db140330ed871717f145b845e7d538ae4c94074","12","41","53"
"nex3","2012-09-29 00:03:11","nex3","2012-09-29 00:03:11","f0793aa0cda0c8f30369ef9e9400bc84999141f1","42","42","84"
"nex3","2012-09-28 23:42:32","nex3","2012-09-29 00:00:49","178f34d19017bcc2e1c7649ce38df0b45a6fc7c4","16","16","32"
"nex3","2012-09-28 23:33:38","nex3","2012-09-28 23:33:38","386c075ef8618295e0e7d6b45120c3ad74d5948b","8","14","22"
"nex3","2012-09-28 22:51:36","nex3","2012-09-28 22:51:36","0c8f1f298eacfbbdbffc04856593d12892e5bbb8","24","24","48"
"nex3","2012-09-28 21:52:48","nex3","2012-09-28 21:52:48","e028a6fd49b01461ac850f416a27539b0f83cb4b","2","6","8"
"nex3","2012-09-28 21:47:47","nex3","2012-09-28 21:47:47","31dc9c969fe6e66a888c02f4321db54f1fe12ccc","10","8","18"
"nex3","2012-09-28 21:45:51","nex3","2012-09-28 21:45:51","43556a6a04456882012bcb5762f9f60e917eb66b","17","9","26"
"tenderlove","2012-09-25 00:55:09","nex3","2012-09-28 20:57:17","820b70492cb6418c4ac5c6949fe9a338323ea845","6","6","12"
"nex3","2012-09-28 20:39:05","nex3","2012-09-28 20:39:05","ff55892cba003bca5913f5a7b1257909871dde33","3","35","38"
"","2012-09-18 10:58:43","","2012-09-18 11:07:00","884bc3ad7d266eb98dbc955cd324d2b402164c71","3","35","38"
"","2012-09-18 01:09:56","nex3","2012-09-18 01:09:56","88be380bca3f1c330421e629421b9b215bacf03e","3","3","6"
"nex3","2012-09-15 02:15:38","nex3","2012-09-15 02:15:38","8c892dff42c7d4b61c80587a01ed5bd99320f3e1","465","317","782"
"nex3","2012-09-07 23:08:54","nex3","2012-09-07 23:08:54","aff201be3eb1b804cbac957fb5f94041248e3919","31","168","199"
"nex3","2012-09-07 23:07:47","nex3","2012-09-07 23:07:47","391b787f2ac220a83333d768854ae1d79b9ed0fe","18","40","58"
"nex3","2012-09-07 22:02:10","nex3","2012-09-07 22:02:10","3fc927929b4914ce01fa869d08be031b8e908159","2","17","19"
"nex3","2012-09-07 21:32:54","nex3","2012-09-07 21:56:33","26846f0be6e3ddedb0724b021d3ce80da9230c57","16","23","39"
"nex3","2012-09-07 21:19:20","nex3","2012-09-07 21:27:18","d19e7691cc868ecb33da4eef3c40646f6f6eade3","38","33","71"
"nex3","2012-09-07 21:09:24","nex3","2012-09-07 21:09:24","b3d622925abd754b69964d44d2edc8825d8c1968","13","133","146"
"nex3","2012-09-07 20:49:40","nex3","2012-09-07 21:09:19","6cc01962be2203b829616de4b33514ad5c7188d2","12","122","134"
"nex3","2012-09-07 20:46:26","nex3","2012-09-07 20:46:33","c1c50b760563d41de3c483e717e23d369c5dd663","1","11","12"
"","2012-08-31 10:11:03","","2012-08-31 10:24:33","82bb178799109c93ec9c8ef618d3bdc9d35a90f9","10","3","13"
"","2012-08-30 14:48:58","","2012-08-30 14:48:58","a355d2dc8982098a9e56eda6e9995095b4d206c8","15","17","32"
"","2012-08-28 16:16:18","","2012-08-28 17:11:57","d433367f8e687b486ecb111d10d7b2f37d251c47","11","259","270"
"","2012-08-23 09:39:29","","2012-08-23 17:32:24","bc1871ae1255d4935b460a3f927a8257c7f03fab","145","753","898"
"nex3","2012-08-21 00:00:02","nex3","2012-08-21 00:00:02","527e2f4a0dd849b89faf0a9d661bd7814d0ab95b","5","23","28"
"nex3","2012-08-16 00:33:11","nex3","2012-08-16 00:33:11","1bbdfb8d30d299461649555d31b4863b65e0e5ed","0","4","4"
"nex3","2012-08-16 00:32:54","nex3","2012-08-16 00:32:54","78c02f954a9c44464a24d7ebf7d6a724e8a1df10","2","2","4"
"nex3","2012-08-16 00:20:47","nex3","2012-08-16 00:20:47","3629c3b9666598fd03ffc1b9a439fb7221ac7c39","0","4","4"
"nex3","2012-08-15 21:57:56","nex3","2012-08-15 21:57:56","4a2687e9300f6e5de20547ec0cd5ea22344d1652","52","79","131"
"nex3","2012-08-15 21:57:31","nex3","2012-08-15 21:57:31","c0fba443206fd0ed2f61d681472329f4a404bcf2","3","4","7"
"nex3","2012-08-15 21:52:48","nex3","2012-08-15 21:52:48","a0d76c809ae844b4ebe0f70f74c17015fd16c7ea","1","1","2"
"jacobrask","2012-08-15 14:14:20","jacobrask","2012-08-15 14:14:20","2632f8b6867b1c4680ffb09cd8d664a61b1a894f","1","1","2"
"chriseppstein","2012-08-13 22:18:46","chriseppstein","2012-08-13 22:18:46","d95f5b5612e0db9b497a7e882286dc2d24cbe5ae","46","72","118"
"kaelig","2012-08-13 19:47:54","kaelig","2012-08-13 19:47:54","802b45f50b1d8cbda99d90215f6f0eb73bf4bb2f","28","59","87"
"chriseppstein","2012-08-13 19:46:27","chriseppstein","2012-08-13 19:46:27","22db5ae6672a2532c125825c88f8317e9d2c303e","2","2","4"
"kaelig","2012-08-13 19:35:35","kaelig","2012-08-13 19:35:35","37e262398e05b16ba0610b92d8da96e6d1e53119","14","7","21"
"kaelig","2012-08-13 19:30:46","kaelig","2012-08-13 19:30:46","1ab2dd03610ee59478d11638d5af8232003824b4","5","7","12"
"kaelig","2012-08-13 19:15:28","kaelig","2012-08-13 19:15:28","73f6bdf7a4f28fec3b638770530a80f39b979e9c","1","1","2"
"kaelig","2012-08-13 19:08:09","kaelig","2012-08-13 19:08:09","4e221b35a99f855760ab69530c79099da0c359fe","1","1","2"
"nex3","2012-08-11 01:20:46","nex3","2012-08-11 01:20:46","ec80ec8b58b347b4890c8c47a4cb2a6fcfd77406","2","2","4"
"nex3","2012-08-11 00:42:39","nex3","2012-08-11 01:20:09","40b3181d8dafdb5feada33d0792150eda6a1e813","3","3","6"
"nex3","2012-08-11 00:50:01","nex3","2012-08-11 00:50:01","51c4cbbd637d60c316c8a39e187e6a4a5add1d14","7","10","17"
"nex3","2012-08-11 00:35:43","nex3","2012-08-11 00:35:43","7da08d3193ce8d6faa0e9dbb081ec33172d08b12","1","1","2"
"nex3","2012-08-11 00:35:14","nex3","2012-08-11 00:35:14","287abb9d6110aba75686a83624b9520d46d3a5aa","2","2","4"
"nex3","2012-08-11 00:19:10","nex3","2012-08-11 00:19:10","709e15c6f2a324f4c91edd2aaa48a6804a855667","1","1","2"
"nex3","2012-08-10 23:31:37","nex3","2012-08-10 23:31:37","b79252d738656e1cea492c2c09624ae1581681f6","95","766","861"
"nex3","2012-08-10 23:31:12","nex3","2012-08-10 23:31:12","d4e07b6250f53d70df2dbe3ea753aa2c667b5af4","0","24","24"
"nex3","2012-08-10 23:21:37","nex3","2012-08-10 23:28:39","18c87d83daf45ac6666aa049eb994f7c2ba9754c","0","67","67"
"nex3","2012-08-10 22:42:04","nex3","2012-08-10 22:42:04","6bc7c36dcfd4684fafa851c2de2944c6d098082c","9","11","20"
"nex3","2012-08-10 22:36:03","nex3","2012-08-10 22:36:03","dc64857512cfbca51946a03b7bcf2a643b2f9438","7","18","25"
"nex3","2012-08-10 22:08:10","nex3","2012-08-10 22:34:27","0394886c62b989dbc76a91782f47987880fc09a4","23","105","128"
"nex3","2012-08-10 20:58:41","nex3","2012-08-10 20:58:41","623bb25f7b7948b6ccdfe652fe704aaa75265673","8","27","35"
"nex3","2012-08-10 20:33:25","nex3","2012-08-10 20:55:45","680edb8c0e990b41dc37200a6a40403cb28f529e","2","2","4"
"nex3","2012-08-10 20:17:56","nex3","2012-08-10 20:55:45","0e2e84ab98b1a0643c6f3a1ba149d860b7e6202a","6","22","28"
"nex3","2012-08-10 20:17:32","nex3","2012-08-10 20:55:45","9dc08edcd42b8fa6bf5b8707e3bb6731a09013be","57","97","154"
"nex3","2012-07-27 21:03:52","nex3","2012-08-10 20:55:45","e81cf0a08e923af2db7cce45e1353d87ac57d5f0","1","413","414"
"nex3","2012-08-10 20:06:29","nex3","2012-08-10 20:06:29","80ec3124bb303332a179c63c0a6aa1a6653ecfb6","11","14","25"
"nex3","2012-08-10 20:04:04","nex3","2012-08-10 20:04:04","47ecc10c75ee1d3ba3ca1d36053abeac4f3e5bf3","63","52","115"
"chriseppstein","2012-08-07 22:22:48","chriseppstein","2012-08-07 22:22:48","a241c3bd68ae5fcb7b4884d0bc92be2d68c2d12c","3","3","6"
"nex3","2012-08-07 21:08:05","nex3","2012-08-07 21:08:05","1b2455354ca0f55eca1f37c91df5911fbe418402","8","11","19"
"chriseppstein","2012-08-07 03:44:00","chriseppstein","2012-08-07 21:01:36","1bd914960252ead6876b816d7335696d43ecbd35","8","11","19"
"nex3","2012-08-03 23:56:23","nex3","2012-08-03 23:56:23","daf44b6e5e3a25e1fadb77a4161ffe27edea74ab","5","55","60"
"nex3","2012-08-03 23:38:38","nex3","2012-08-03 23:38:49","2798d48d024b5b1452b5d0e1381d7e4fe4caad77","2","25","27"
"nex3","2012-07-27 20:29:02","nex3","2012-07-27 20:31:10","4d615d6127572991e06db1a699f88eae61ef12b9","0","3","3"
"nex3","2012-07-27 20:13:34","nex3","2012-07-27 20:13:34","644da825027719dd4eb75a65f8d7adea83184f3b","3","27","30"
"nex3","2012-07-27 19:53:33","nex3","2012-07-27 19:53:33","4b0ad099f2e46bb7a014a8b841a0ed089d1b4416","0","4","4"
"nex3","2012-07-27 18:51:31","nex3","2012-07-27 19:45:24","e36aedc9b57e09fc29bee431d89e535806af8779","21","56","77"
"nex3","2012-07-20 23:37:51","nex3","2012-07-20 23:37:51","0db3cb6c69625af872dc39f2694ba1017516c2bb","1151","7","1158"
"nex3","2012-07-20 23:33:23","nex3","2012-07-20 23:33:23","0bba15c5b6c701c739c3b40b0e78c1655a27be6f","4","29","33"
"nex3","2012-07-20 21:51:26","nex3","2012-07-20 22:03:50","9b1820a2b092ba228eb20bea33b07ddd0793146f","51","97","148"
"nex3","2012-07-16 19:57:57","nex3","2012-07-16 19:57:57","1edbe5841971a4cdab0ac63de360973289e700ec","9","8","17"
"nex3","2012-07-16 19:57:42","nex3","2012-07-16 19:57:42","0acb070951f03e3169119e7d3bbda28476c8c553","9","8","17"
"nex3","2012-07-13 23:14:32","nex3","2012-07-13 23:21:14","e4a74d33827895e8068ebf3914d1a26a75c78317","4","25","29"
"nex3","2012-07-13 22:54:49","nex3","2012-07-13 22:54:49","34059b24767b3d8050a939c06bba310f2f9f8624","3","19","22"
"nex3","2012-07-13 22:48:21","nex3","2012-07-13 22:54:01","1dc0321167843e32bc6ecf2546221e83123b1d12","1","6","7"
"nex3","2012-07-13 22:32:30","nex3","2012-07-13 22:32:30","edc2634ba08881ceec5aa1835f9e0284e781ffa9","1","4","5"
"nex3","2012-07-13 22:19:27","nex3","2012-07-13 22:19:27","ce67165e9449e0a708282b04f163a3e8b8a8c370","3","3","6"
"nex3","2012-07-13 22:13:11","nex3","2012-07-13 22:13:11","bdee97a283eb9a69301f0bd60e8dc28db78517c3","29","264","293"
"nex3","2012-07-13 22:07:16","nex3","2012-07-13 22:07:16","1d777746a47cac0fd6670b2c682c37ca419298cf","0","39","39"
"nex3","2012-07-13 21:32:38","nex3","2012-07-13 21:32:38","709e4b6345b0db7bfe6a15cdc5c32d342e3b15e8","7","59","66"
"nex3","2012-07-13 20:38:29","nex3","2012-07-13 20:38:29","c70199f9a0a00a1c4058bedc4d7a41cd3af554d7","0","47","47"
"nex3","2012-07-13 20:33:57","nex3","2012-07-13 20:33:57","4fcebc888348dbbd9ad8f2b9610e015a27e5f86f","2","2","4"
"nex3","2012-07-13 20:30:00","nex3","2012-07-13 20:30:00","7a5b1467e699edf4b6d09c1e51476c4c83fb89b6","8","9","17"
"nex3","2012-06-30 01:34:21","nex3","2012-06-30 01:34:21","fe4e2a9b7d9b0cc0eceb20e97dc43875258d6424","1","1","2"
"nex3","2012-06-30 01:33:44","nex3","2012-06-30 01:33:44","02947c98036e7e95a726bf731818005d86a02f58","2","2","4"
"nex3","2012-06-30 01:32:18","nex3","2012-06-30 01:32:18","8616d4cac0394349552d5efc9d69c072e2d0f529","0","10","10"
"nex3","2012-06-30 01:31:37","nex3","2012-06-30 01:31:48","7dc9d707f007b647a43fab8090aaa64c5e37c669","1","1","2"
"nex3","2012-06-30 01:21:57","nex3","2012-06-30 01:22:51","e702961773128116f2810b0127f076744a10484a","0","1","1"
"willglynn","2012-06-26 03:02:31","nex3","2012-06-30 01:22:45","a92a6ab74a3578d2c98f5675569d31daa95fa9ad","0","9","9"
"nex3","2012-06-30 01:16:17","nex3","2012-06-30 01:16:17","77bf74d8fe5dc1ee1301f5e06676ae8581ddfd73","28","54","82"
"nex3","2012-06-30 01:06:25","nex3","2012-06-30 01:15:28","219ce6d3c1fef52329c70e9002726ad989c831e5","3","22","25"
"nex3","2012-06-30 01:02:42","nex3","2012-06-30 01:03:39","9085056b13a574bb3bff10c9b9c8a6a10d27fd74","14","6","20"
"nex3","2012-06-30 00:56:23","nex3","2012-06-30 00:59:30","26bdc20c3cc12b89e566a4949338943d09f2ef3b","19","15","34"
"nex3","2012-06-30 00:46:34","nex3","2012-06-30 00:46:34","eee02e2eef7299f0a26bc87548c01b65ce972ee8","2","16","18"
"nex3","2012-06-30 00:46:14","nex3","2012-06-30 00:46:14","7b6b00160657fc3149956a523f732b2dd6b01a1c","6","11","17"
"nex3","2012-06-30 00:18:44","nex3","2012-06-30 00:18:44","389e108b5727c26e31d93a25ea7f0115fe270954","131","452","583"
"nex3","2012-06-30 00:18:13","nex3","2012-06-30 00:18:13","01d62fa89da8aad19b718dbf1c1518d30baa4010","0","4","4"
"nex3","2012-06-30 00:06:34","nex3","2012-06-30 00:06:34","8acd945a049b1cfdbe2718f9d216eadb7415d6d9","1","12","13"
