"author","author_date","committer","committer_date","sha","additions","deletions","total"
"kmike","2015-06-09 20:44:19","kmike","2015-06-09 20:44:19","6c9daf3a952abbd53b653037b22a5e15b0b9e4cc","4","2","6"
"kmike","2015-06-09 17:57:18","kmike","2015-06-09 17:57:18","a611f8dd2dd9fb9f7fe81245a488c4493744014d","41","39","80"
"berkerpeksag","2015-06-09 01:48:33","berkerpeksag","2015-06-09 15:22:03","8a48d9c6a87211b3424ac7f2714c50915849fac0","9","19","28"
"dangra","2015-06-09 14:21:24","dangra","2015-06-09 14:21:24","90aa5c075dafcbdd34024123e6db826f9aae1e78","5","19","24"
"curita","2015-06-09 14:19:10","curita","2015-06-09 14:19:10","f91461c256025412c369a25a43c6b2f7bc5bda2e","0","2","2"
"curita","2015-06-09 14:08:10","curita","2015-06-09 14:08:10","9ca87c5b6b3daa7a9f11fdaaa5ae40f9ded9b79f","9","9","18"
"berkerpeksag","2015-06-09 01:26:42","berkerpeksag","2015-06-09 01:29:24","66e5591eb9e459f36cec43d4c9e1d8dba82d6cff","9","9","18"
"kmike","2015-06-08 21:20:10","kmike","2015-06-08 21:20:10","790c67b643666b34376c29985a4d2976a351456d","0","2","2"
"kmike","2015-06-08 16:05:58","kmike","2015-06-08 16:05:58","1740fcf1a6236ca7b847be2206b40b088dceec8c","64","64","128"
"kmike","2015-06-05 23:05:54","kmike","2015-06-08 14:54:18","9a787893e3dccd8bcbfa6821806fde2e2ef4515e","37","49","86"
"kmike","2015-06-08 13:35:44","kmike","2015-06-08 13:35:44","3cbf8a0b2ba58afc83ac30a012ed23852cc60ad4","0","2","2"
"pawelmhm","2015-06-08 08:52:42","pawelmhm","2015-06-08 08:52:42","e575f4444657261cfec39b977f3efbdf0e34961c","1","1","2"
"dangra","2015-06-07 23:29:24","dangra","2015-06-07 23:29:24","87293965db68e0ef1fa186a5d729ea82482c2f27","29","34","63"
"otherchirps","2015-06-06 01:19:29","otherchirps","2015-06-06 01:19:29","61dec83f706665e5c5238a17f2efdca3d642d9db","1","2","3"
"otherchirps","2015-06-06 01:18:13","otherchirps","2015-06-06 01:18:13","0c532baf4c76bc902ead3edd2ca0645e1bc66676","2","6","8"
"kmike","2015-06-05 22:23:13","kmike","2015-06-05 22:23:13","d047665c027d0a88dedc515098d276eed481c134","29","34","63"
"kmike","2015-06-05 21:53:36","kmike","2015-06-05 21:53:36","64399d18d81bda9fdb1771627949d36f9f412981","1","6","7"
"kmike","2015-06-05 21:49:39","kmike","2015-06-05 21:49:39","33d145e2f5a1f470398d96184b4da158e3ef7240","4","13","17"
"curita","2015-06-05 20:10:18","curita","2015-06-05 20:11:40","24d8a852697cd8cf4fe7b940e6f224e9438639f2","3","6","9"
"otherchirps","2015-06-05 14:39:14","otherchirps","2015-06-05 14:39:14","eae25a04d96877a6d74627492307619d38c96e5c","3","19","22"
"dangra","2015-06-04 16:39:01","dangra","2015-06-04 16:39:01","d9bcd48606afd3301598b12a5fb037738daa11db","2","2","4"
"curita","2015-06-03 19:51:48","curita","2015-06-03 20:11:23","367ea81e716c5e08d6f47ed84d5b0bfb3211cf0c","2","2","4"
"kmike","2015-06-03 17:14:04","kmike","2015-06-03 17:14:04","f312ffcb541150c63aa785a313c5c6d771fe865b","2","15","17"
"kmike","2015-06-02 23:29:10","kmike","2015-06-02 23:29:10","d42c420a6d45a818f59db71a3f9b30d88625598b","2","1","3"
"kmike","2015-06-02 23:26:20","kmike","2015-06-02 23:26:20","cc2f3e1b46b6036fa78bdcc7686bd4ffa3774dbf","0","14","14"
"dangra","2015-06-01 23:31:46","dangra","2015-06-01 23:31:46","d52cf8bb036ce2dc6cfbe63f78cfd172cc7c888d","9","107","116"
"curita","2015-05-29 18:04:29","curita","2015-06-01 20:01:33","ffc7b7fd6c22264b5cd6f25c5165e04f0f070cff","9","107","116"
"allyjweir","2015-06-01 15:42:51","kmike","2015-06-01 15:47:22","bd2fe996aabe5467a89d9eff6831e6b0bf731be4","1","1","2"
"curita","2015-06-01 15:35:54","curita","2015-06-01 15:35:54","9d1cf230ed1579dc187cd66e6619494f53475308","3","13","16"
"marven","2015-06-01 10:20:59","marven","2015-06-01 10:20:59","8771d1f79bccd8163e08185e591fd702e9f0b715","0","51","51"
"marven","2015-06-01 10:20:12","marven","2015-06-01 10:20:12","bb3ebf13f97a06e8fce0e3dd6a734ab2f4a91fbd","0","86","86"
"jameysharp","2014-12-29 22:06:04","marven","2015-06-01 10:06:36","19915504422ccf6735b11f176ae8170c43562c29","5","14","19"
"jameysharp","2014-12-29 04:04:36","marven","2015-06-01 10:06:35","c3b2cabf6c6600a5a2c6bbef2035ac7616ef6a06","0","5","5"
"jameysharp","2014-12-29 03:43:16","marven","2015-06-01 10:06:35","e23a38133726b716f5931e59e163cfe70169d17c","2","8","10"
"jameysharp","2014-12-29 03:21:45","marven","2015-06-01 10:06:35","dd3a46295c069561b0c278a8af0db784b57a6416","0","19","19"
"jameysharp","2014-12-29 03:16:31","marven","2015-06-01 10:06:35","4446baae33b8654ec505df06cf95528eff5ccaf1","0","24","24"
"kmike","2015-05-30 01:59:15","kmike","2015-05-30 01:59:15","aa6a72707daabfb6217f52e4774f2ff038f83dcc","3","13","16"
"kmike","2015-05-27 18:04:58","kmike","2015-05-27 18:04:58","342cb622f1ea93268477da557099010bbd72529a","1","1","2"
"curita","2015-05-27 14:53:54","curita","2015-05-27 14:53:54","343d20d7911a0fe51a6ed04eaafa679e91a5b567","2","3","5"
"curita","2015-05-27 14:42:19","curita","2015-05-27 14:42:19","62a6eff218c4aa9cad1ba976c6c3a2d5e6b73889","2","4","6"
"curita","2015-05-27 12:17:18","curita","2015-05-27 12:17:18","26f50d3f43bd0a4efdd13d566123090b6efa7847","1","1","2"
"chekunkov","2015-05-27 06:52:47","chekunkov","2015-05-27 06:52:47","b2765aabd817f26ea40b4373aae1fc84ac86cc2b","2","4","6"
"dangra","2015-05-26 18:32:24","dangra","2015-05-26 18:32:24","5ee08865d692fa18daac236fe6bd5602400bbb6f","1","0","1"
"chekunkov","2015-05-26 10:37:16","chekunkov","2015-05-26 10:37:16","b0ea3e38d1a045561409ea76c5d267edb24e6f33","1","0","1"
"pablohoffman","2015-05-25 19:01:54","pablohoffman","2015-05-25 19:01:54","545c4224f9d7ee077fec458c0ee4b3fc0afc0f9c","1","1","2"
"dangra","2015-05-23 23:50:30","dangra","2015-05-23 23:50:30","ebe889a6635ae4ee33186155912a8931bac1692d","3","18","21"
"dangra","2015-05-23 21:09:20","dangra","2015-05-23 21:09:20","35454683898ac25944b166f19f701166a6276ffd","4","11","15"
"dangra","2015-05-22 20:12:43","dangra","2015-05-22 23:00:58","d439c26d76468d1732128f037a646f72409ea135","2","9","11"
"alexey-senexx","2015-03-16 09:00:27","dangra","2015-05-22 20:05:19","27ce3225bdf843567e037c2cdba387d0b75e24ef","2","2","4"
"curita","2015-05-22 16:24:50","curita","2015-05-22 16:24:50","4b2763c6f99cb25c8f36912ab3aba40a01cba8c3","2","2","4"
"curita","2015-05-22 16:24:27","curita","2015-05-22 16:24:27","de6d232a02f46e9f843a1f3576c8a9b871b444af","3","3","6"
"curita","2015-05-22 16:21:17","curita","2015-05-22 16:21:17","29529e5e8e4070462b838f291e9a241bdb242e32","0","358","358"
"curita","2015-05-22 04:04:57","curita","2015-05-22 15:59:21","600164594c1bf1c8a4930634ccf6ab2a0da5d7d8","0","19","19"
"curita","2015-05-19 02:00:57","curita","2015-05-22 15:53:11","afcf70cdc66dbdf0d511554b6c9cadc121243204","0","358","358"
"kmike","2015-05-21 17:03:54","kmike","2015-05-21 17:03:54","cc2258b2bbdb4be7aa890efc9927a6517a2f2d74","1","16","17"
"dangra","2015-05-21 13:46:39","dangra","2015-05-21 13:46:39","58717472f74eafa216f499f0c0eb818b220903d6","2","10","12"
"chekunkov","2015-05-21 08:53:05","chekunkov","2015-05-21 08:56:44","795ca3945fcc3c0394ac9f691722ddf786b5ca53","2","10","12"
"dangra","2015-05-19 19:36:05","dangra","2015-05-19 19:36:05","ee591124808c5776461815fb37b8e68e39331356","24","53","77"
"dangra","2015-05-19 15:20:51","dangra","2015-05-19 15:20:51","5beb9d251c21260d4de9930b31e5f29646b6e4c5","10","0","10"
"kmike","2015-05-18 19:57:39","kmike","2015-05-18 19:57:39","7a5b5ec4d687cf001d2fb18989e34605ac8ec5fe","10","0","10"
"kmike","2015-05-18 19:10:30","kmike","2015-05-18 19:10:30","21b17734c5cd241a75445c6de30825c5a0737ce8","0","0","0"
"curita","2015-05-18 17:54:11","curita","2015-05-18 17:54:11","044f31cb8d302c4704c5a3c320e0a39d0d1ae57e","1","1","2"
"curita","2015-05-18 17:46:23","curita","2015-05-18 17:46:23","af0c8f82f4e4242079d9e4545c1000686be2d4a6","0","0","0"
"kmike","2015-05-18 14:28:37","kmike","2015-05-18 14:28:37","60e79db3eebc321547f09284082516344030fad8","1","1","2"
"kmike","2015-05-18 12:13:25","kmike","2015-05-18 12:13:25","9b0ca1b7a0184532a8c8909d2b88c279e3eaf6cb","18","14","32"
"kmike","2015-05-12 19:33:48","kmike","2015-05-18 11:44:02","9fb318338bb499ff899ee8d1b096cc9eceb5f6cc","7","19","26"
"kmike","2015-05-12 13:45:08","kmike","2015-05-18 11:44:02","c41203486452203968e1879fba4d8760646ee86d","2","1","3"
"kmike","2015-05-12 13:44:23","kmike","2015-05-18 11:43:23","e1efd1917564c654627db0d3ae39c2d1f7be3e3c","9","18","27"
"kmike","2015-05-12 13:27:57","kmike","2015-05-18 11:43:23","8d9e3b7e8da201223b353f43789efc7088817c32","14","27","41"
"dangra","2015-05-15 18:00:36","dangra","2015-05-15 18:00:36","3a4d57b3f52633d77291e51f31353fd317034d8c","76","58","134"
"curita","2015-05-15 17:51:14","curita","2015-05-15 17:51:14","e7574a809e382120f424de18796d7d2e61e71625","1","1","2"
"curita","2015-05-15 07:56:09","curita","2015-05-15 08:46:14","6dccb3a9b320a8d0808764ac8e6e88e663e2d52c","76","58","134"
"dangra","2015-05-15 04:44:45","dangra","2015-05-15 04:44:45","2d216771976cd7aedfb88ae97418c2d4dcc84917","10","11","21"
"curita","2015-05-15 03:56:47","curita","2015-05-15 04:26:45","157cec7f64f3eab47814e3865ccfc867cb0e0bd0","10","11","21"
"dangra","2015-05-15 02:19:47","dangra","2015-05-15 02:19:47","faba9bb0950e2010f10c60b1e123d2c658d0b3de","0","1","1"
"dangra","2015-05-15 02:09:24","dangra","2015-05-15 02:09:24","5e5e44e91e67ee177cf305b01eaa875a3ceb9a21","8","31","39"
"dangra","2015-05-15 02:02:49","dangra","2015-05-15 02:02:49","fc1aaeb74d8e26b628a7a69a2f7f82a6374948d7","3","13","16"
"curita","2015-05-14 23:42:34","curita","2015-05-14 23:54:28","cbebcbddb147cdf46dd10f8221abc31493a0c9ca","0","1","1"
"curita","2015-05-14 23:41:55","curita","2015-05-14 23:54:26","ec5494292525d57f3077c122eed6a4a4cf4a0c29","1","10","11"
"curita","2015-05-14 23:40:12","curita","2015-05-14 23:53:25","a555778013d7f4520da31f2f544e94434dd4e0f8","2","2","4"
"kmike","2015-05-14 23:31:39","kmike","2015-05-14 23:31:39","564aca11bfcc7a6dcb4e85e76ddd8c465b09129f","1","1","2"
"curita","2015-05-14 23:09:19","curita","2015-05-14 23:09:19","7c61bd897cf383b88f3b2891063a82fd4a731161","1","1","2"
"dangra","2015-05-14 21:28:17","dangra","2015-05-14 21:28:17","1195f906d635cfca885c58130c950e1b7b786d24","430","450","880"
"nramirezuy","2015-05-13 16:27:42","nramirezuy","2015-05-13 18:51:23","773ea5a5ef76426dd91a8669542d2602082a5746","8","31","39"
"pablohoffman","2015-05-13 17:43:19","pablohoffman","2015-05-13 17:43:19","65aa9ccc704cfde74dd1169ef0f963ade16a4d5e","0","93","93"
"eliasdorneles","2015-05-12 01:11:30","eliasdorneles","2015-05-12 01:11:30","6884b73e19050c1a6d11228886db51e1787df2bb","5","12","17"
"eliasdorneles","2015-05-09 19:15:06","eliasdorneles","2015-05-09 19:15:06","5753e498bf4ade06942e853279913375a0b338a3","20","40","60"
"kmike","2015-05-09 08:55:22","kmike","2015-05-09 08:55:22","e521740b3951bacc80d3c9c1db8652ed5e914b89","6","10","16"
"curita","2015-05-09 08:23:12","curita","2015-05-09 08:23:12","42c2c4b6ce80a37c3371d475439e87fc0179a94a","3","3","6"
"curita","2015-05-09 08:20:54","curita","2015-05-09 08:20:54","c271d8f0b1d037b021089a5c58d42609cc802c2b","1","1","2"
"curita","2015-05-09 08:19:15","curita","2015-05-09 08:19:15","6fd7d8544829b8e921f65b2720f58ad21bf34a39","1","1","2"
"curita","2015-05-09 08:15:17","curita","2015-05-09 08:15:17","acc13c98211cebf466e9ec4ed54b1c74adfd0981","1","1","2"
"curita","2015-05-09 08:12:35","curita","2015-05-09 08:12:35","819a8eceee2646e1ca75c5c5cb099047c34c893b","0","4","4"
"curita","2015-05-09 07:21:50","curita","2015-05-09 07:27:43","53fdaa3f70e662b21d209e2094dffba9cd33823f","0","8","8"
"curita","2015-05-09 07:20:09","curita","2015-05-09 07:20:09","d3f576a816b89260ea675aaf9d2a0140edd69949","94","96","190"
"curita","2015-05-09 06:32:01","curita","2015-05-09 06:32:01","d4926091abdb22cb52a2286dda75f281961aeca8","3","0","3"
"curita","2015-04-28 18:44:22","curita","2015-05-09 06:28:39","32945242ae230ec05f5cccc16aa33bc6c2326e4d","0","8","8"
"curita","2015-04-28 18:42:59","curita","2015-05-09 06:28:37","d72536688fa1b74cfd108202e3303a52947df96a","7","13","20"
"curita","2015-05-09 06:23:24","curita","2015-05-09 06:24:18","896b6dd4812bcb09e197312eda32b82b7460b9ed","8","0","8"
"curita","2015-04-28 18:28:58","curita","2015-05-09 06:20:48","cfd40ed57f4e42c85849aaa62b0fe8b18ad69a04","0","8","8"
"curita","2015-04-28 18:26:58","curita","2015-05-09 06:20:36","616aec92c81a4bddf7f8571ae5f95635d183d62b","16","15","31"
"curita","2015-05-09 06:12:35","curita","2015-05-09 06:13:55","ce735feedde39963d1086ba777d86677107110ea","0","0","0"
"dangra","2015-05-06 05:40:39","dangra","2015-05-06 05:40:39","9576fb5744c27cbdaf682e57bdfae55ee00b9e02","2","11","13"
"curita","2015-05-05 17:33:08","curita","2015-05-05 17:33:08","de9b23487dd0962c3bd92229a139c5d472963f87","0","1","1"
"kmike","2015-05-05 17:06:18","kmike","2015-05-05 17:06:18","3fb58a30b731b293c627f650aee3479caca1e201","0","1","1"
"curita","2015-05-04 21:10:04","curita","2015-05-04 21:10:04","a47859540a895dbbe4a0d7de4890f1300eb48b2e","0","1","1"
"curita","2015-05-04 20:48:24","curita","2015-05-04 20:48:24","4d0d04a92e95251b0892356d05ed6b89db3e5ca2","1","17","18"
"curita","2015-05-04 20:11:30","curita","2015-05-04 20:11:30","5e59f795d2fb1d3ce9da2d510b7d546b9e034f3d","3","3","6"
"curita","2015-05-04 20:11:05","curita","2015-05-04 20:11:05","389f6e95c5e5da3221c56ccecf77beaf6434e583","0","9","9"
"bosnj","2015-05-04 19:22:17","bosnj","2015-05-04 19:22:17","8ae05478beea4327f556f21c9c0f954826aff832","1","16","17"
"eliasdorneles","2015-05-03 21:59:17","eliasdorneles","2015-05-04 05:17:19","d1053d2a2fe3dba51febcb756227f623a16daf70","0","66","66"
"kmike","2015-04-16 13:20:50","kmike","2015-05-01 21:24:27","8301d00fee68e958520c0d6008d8b22420bead74","1","17","18"
"pablohoffman","2015-05-01 08:24:49","pablohoffman","2015-05-01 08:24:49","d00e43f39c4ad82af5af9ffeb6fb35af2642d4aa","1","1","2"
"pablohoffman","2015-05-01 04:53:51","pablohoffman","2015-05-01 04:53:51","b84b3585f2b925a5a88559b201d714cae81b06e9","21","0","21"
"pablohoffman","2015-05-01 04:51:56","pablohoffman","2015-05-01 04:51:56","a5a8f82b06b3c5a426169f7096ab01cea811c752","18","22","40"
"pablohoffman","2015-05-01 04:39:03","pablohoffman","2015-05-01 04:39:03","9ee17fd537412d9162f55b196da5616054ec9ea5","0","7","7"
"pablohoffman","2015-05-01 02:39:36","pablohoffman","2015-05-01 02:39:36","4d43b25abf974f3bd574611d65e4e2ea470cac5f","1","22","23"
"torymur","2015-04-30 13:28:57","torymur","2015-04-30 13:28:57","667864ae94168a616beabc3930938b28a593633d","1","22","23"
"curita","2015-04-30 02:27:18","curita","2015-04-30 02:27:18","5b884d1bdf390962e04179f08378f88b55fcb732","89","190","279"
"curita","2015-04-26 21:20:23","curita","2015-04-30 02:09:20","c1634e4914e52c5a4370bae357bb08189fbe6fed","18","49","67"
"curita","2015-04-26 21:04:15","curita","2015-04-30 02:09:20","d6a06a769fd738447b69dce9d79b74769a0f2597","22","52","74"
"curita","2015-04-24 21:30:00","curita","2015-04-30 02:09:20","3a71504d35a5e5b9eacf29c63c9a317f5167e3db","1","33","34"
"curita","2015-04-24 21:28:48","curita","2015-04-30 02:09:20","8f276b8e9c39cf69f8b2c3e981167109b3c159a5","1","7","8"
"curita","2015-04-24 21:26:49","curita","2015-04-30 02:09:20","a2ce78db63c32212512d2f9223b42cf4eb051b8e","46","45","91"
"curita","2015-04-24 21:25:47","curita","2015-04-30 02:09:20","353672d292492446cc0a8f95d2b06caa58965dbe","1","4","5"
"curita","2015-04-30 02:04:34","curita","2015-04-30 02:04:34","3243a13b80519650644bd5e1d500aa7dfd69bfd1","1","5","6"
"curita","2015-04-30 01:34:31","curita","2015-04-30 01:34:31","5155162e69d5a79de3ae544ddbe0a2f774adb275","4645","5013","9658"
"curita","2015-04-23 16:10:15","curita","2015-04-30 00:37:26","62191de6eae7bbad227361dded8d4726da0e8a11","0","7","7"
"curita","2015-04-23 16:07:48","curita","2015-04-30 00:36:40","b827097c91eb27c5d747935155497cb87edcb816","9","9","18"
"curita","2015-04-23 14:58:46","curita","2015-04-30 00:27:20","4ddf152be37db5e4307cb62f42389c5fc71b6814","0","7","7"
"curita","2015-04-21 16:48:28","curita","2015-04-30 00:27:19","9a3e3ba505361efd12e49a42f1c77f5fa815b86a","80","69","149"
"curita","2015-04-23 14:57:14","curita","2015-04-30 00:27:19","54a4ce069c884fba8edec1fe1b850ec5634e93f9","4","4","8"
"curita","2015-04-21 16:26:53","curita","2015-04-30 00:27:19","e262c5b8d5225897dda7976d2376c0ac29bf73ac","0","35","35"
"curita","2015-04-23 14:52:58","curita","2015-04-30 00:27:19","78dcd4e1e71501da3e4e13780b6c6b89738d61c5","0","7","7"
"curita","2015-04-21 16:20:08","curita","2015-04-30 00:27:19","fc346cba4d45fb5faf52983b8a25e2a3f5aa12f6","25","25","50"
"curita","2015-04-23 14:51:07","curita","2015-04-30 00:27:19","f5bdf64f9cfd3802cc4d074878ce1d93f72a15db","5","5","10"
"curita","2015-04-23 14:46:56","curita","2015-04-30 00:27:19","593b4ef56462b0de9224d05db6d91423e40acf85","0","7","7"
"curita","2015-04-23 14:44:49","curita","2015-04-30 00:27:19","7a7c539116df18e43b6e46b510af0d28a19f5084","4","4","8"
"curita","2015-04-23 14:41:59","curita","2015-04-30 00:27:19","645cdcbf9e6bbffd7fa7655091e64d67567c7f2f","16","16","32"
"curita","2015-04-21 16:54:28","curita","2015-04-30 00:27:19","fe4b260ef4579219aa53b5215f80da5a5daf5c3a","0","77","77"
"curita","2015-04-21 16:11:56","curita","2015-04-30 00:26:35","b2a15ddbf3ad39464670d847a26efc613a4f8a1f","0","35","35"
"curita","2015-04-21 16:07:24","curita","2015-04-30 00:26:35","180272c09272c2dd47af65d5fb4cb914b051623a","26","26","52"
"curita","2015-04-21 02:47:30","curita","2015-04-30 00:26:35","c97a69c9071677b0ff7974e8fd1ef42acb9e207a","0","28","28"
"curita","2015-04-21 02:43:38","curita","2015-04-30 00:26:35","8021df18d4f1703ad6b40c6e42e08aa627d629ae","13","15","28"
"curita","2015-04-21 02:27:41","curita","2015-04-30 00:24:30","d7e60f3c718bb9fbfd4151825b009a0a1d042fc4","0","21","21"
"curita","2015-04-21 02:21:41","curita","2015-04-30 00:24:30","b47228ada8ac583f123434686e8d3493505c7127","24","24","48"
"curita","2015-04-21 02:03:07","curita","2015-04-30 00:24:30","569156be190fb7e86108c29001d6233a6698a510","0","35","35"
"curita","2015-04-21 01:55:33","curita","2015-04-30 00:24:30","cf064b143747f4fd7e48670f478d40fa2101bb01","22","25","47"
"curita","2015-04-21 01:46:23","curita","2015-04-30 00:24:30","152594ce990e0f5923d87f968e354c1a17bf463d","0","7","7"
"curita","2015-04-21 01:41:06","curita","2015-04-30 00:24:30","7804b3d778902d93b844f4adf59f650c6b61ef00","24","24","48"
"curita","2015-04-21 01:15:41","curita","2015-04-30 00:24:30","6b4c00cc9bfc00e715bd8fe71f1e4b214e7575da","0","105","105"
"curita","2015-04-21 00:23:05","curita","2015-04-30 00:24:30","d7c444fefbd9b69698618d3d18b0c3e4858ec3e5","69","72","141"
"pablohoffman","2015-04-29 20:48:19","pablohoffman","2015-04-29 20:48:19","9441761aef2e32d494138a5149317e4d5fe7cb32","2","2","4"
"mineo","2015-04-29 20:31:48","mineo","2015-04-29 20:31:48","de6501ed1b2ec6877ed8a9ec9c0f20a079870115","2","2","4"
"pablohoffman","2015-04-29 19:49:43","pablohoffman","2015-04-29 19:49:43","3d2b74a6ffa9681e3d4ef3d20080c436f80906d7","11","9","20"
"kmike","2015-04-29 18:20:34","kmike","2015-04-29 18:20:34","fbb1078f58604f02c7fd84d35e3d46e6e4e1935f","849","1220","2069"
"dangra","2015-04-29 02:48:58","dangra","2015-04-29 02:48:58","5eb098a939a4658760bb9891fd4af53759e71a00","2","3","5"
"eliasdorneles","2015-04-25 14:20:20","eliasdorneles","2015-04-25 14:20:20","3d3633f3d2b6829f9bf90242cfc2c61539d006c4","11","9","20"
"kmike","2015-04-23 22:40:10","kmike","2015-04-23 22:40:10","fa1039f5b27162a02dbcc8ef4de7fa07ca36a51c","5","15","20"
"curita","2015-04-23 18:08:04","curita","2015-04-23 18:08:04","cc4c31e42673813be0739f3a01dfb5d7fb9417cf","5","15","20"
"curita","2015-04-22 19:50:32","curita","2015-04-22 20:27:24","1d8f8221e6234959f0be4673a80b142451d59bc3","3","31","34"
"curita","2015-04-22 17:34:11","curita","2015-04-22 20:27:24","4858af4e946919b80de6e67204f5a2925bc85800","3","7","10"
"curita","2015-03-19 18:02:54","curita","2015-04-22 20:27:24","7a92dae4c8638e275a6e85d667b21e771ebb6e91","31","30","61"
"curita","2015-03-19 17:25:38","curita","2015-04-22 20:24:41","6d1205063c50563cb9867ae254c152e1e8ad5afa","1","59","60"
"curita","2015-03-19 16:24:51","curita","2015-04-22 20:24:41","4f54ca3294600893ed5da242d07fa4d285da5adf","34","34","68"
"curita","2015-03-19 16:12:03","curita","2015-04-22 20:24:41","69a3d5811087093c41d7db79e39a12afc662f0f9","0","15","15"
"curita","2015-03-10 18:59:44","curita","2015-04-22 20:24:41","bd0b639b2127908816bb2b594f77f2d5210bed5b","18","27","45"
"curita","2015-03-10 18:53:38","curita","2015-04-22 20:24:41","4811d16f1d1bd2b34ef1838428e340342fdfd113","3","9","12"
"curita","2015-03-10 18:52:45","curita","2015-04-22 20:24:40","d47a7edc655f4113e54f256f4ceab636f530a1f1","76","167","243"
"curita","2015-03-05 08:04:21","curita","2015-04-22 20:24:40","ccdd8bfbccddc6fcf1bbc1f28cef3266d7c12eca","2","29","31"
"curita","2015-03-04 18:13:57","curita","2015-04-22 20:24:40","21b9f377d6d09cfc3bc88d1c09decce9bf75c8ff","0","37","37"
"curita","2015-02-28 12:30:28","curita","2015-04-22 20:24:40","c174d78f1221d65affcd94b72cfccee8d63cdf1b","328","7","335"
"curita","2015-02-28 11:17:37","curita","2015-04-22 20:24:40","6acb3848fbc8405cb0985355561ae207b2e444a1","1","39","40"
"curita","2015-02-28 11:16:12","curita","2015-04-22 20:24:40","ffd97f2f1b96296dccf65598ff3ce49e477e5fea","0","28","28"
"curita","2015-02-28 09:56:53","curita","2015-04-22 20:24:40","1c8708eb829b9b57729860cecfd7cc8d1eaffaea","8","35","43"
