12171,DerekLouie,2016-10-21 21:07:54
12171,dt-bot,2016-10-21 21:07:55
12079,mohsen1,2016-10-20 07:23:03
12079,TonyPythoneer,2016-10-20 01:57:00
12079,dt-bot,2016-10-19 01:53:45
2063,basarat,2014-04-19 12:42:54
5669,vvakame,2015-09-08 12:59:57
5669,use-strict,2015-09-22 18:33:03
5394,vvakame,2015-08-17 14:55:22
8868,jgillich,2016-04-23 20:08:17
8868,dt-bot,2016-04-06 10:39:50
14307,csharpner,2017-01-27 20:26:45
6210,horiuchi,2015-10-09 07:22:28
3485,vvakame,2015-01-19 13:41:27
13455,dt-bot,2016-12-20 00:58:10
9663,dt-bot,2016-06-15 11:36:26
6627,vvakame,2015-11-11 09:46:34
6707,dt-bot,2015-11-11 13:56:16
10094,dt-bot,2016-07-13 13:16:09
7258,horiuchi,2015-12-22 10:25:49
6217,nikeee,2015-10-09 05:35:11
9512,vvakame,2016-06-02 15:36:50
8916,vvakame,2016-04-12 15:00:43
7743,dt-bot,2016-01-23 03:52:36
7673,thorn0,2016-01-26 12:50:40
7673,chrootsu,2016-01-24 01:01:10
7673,th0br0,2016-01-25 10:59:01
7673,vvakame,2016-01-23 15:37:40
7673,dt-bot,2016-01-17 21:57:38
15330,paulvanbrenk,2017-03-23 21:31:39
12550,dt-bot,2016-11-08 04:18:48
4662,goosefraba,2015-06-23 09:55:23
6446,vvakame,2015-10-26 15:37:00
11514,andy-ms,2016-09-26 15:38:17
8959,danvk,2016-04-12 21:27:05
8959,rgripper,2016-04-14 13:09:12
9081,dt-bot,2016-04-22 14:32:05
1548,vvakame,2014-01-21 14:53:38
7794,dt-bot,2016-01-25 22:56:38
398,johnnyreilly,2013-07-10 16:36:30
398,Diullei,2013-03-13 12:05:56
398,jbaldwin,2013-07-07 18:08:36
6239,damianog,2015-10-11 09:03:46
6239,baltie,2015-10-11 00:18:35
8020,horiuchi,2016-02-12 06:46:51
8020,vvakame,2016-02-11 15:26:00
11367,tomwanzek,2016-09-21 01:25:21
11367,gustavderdrache,2016-10-24 14:44:55
3196,vvakame,2014-11-21 12:06:42
10619,dt-bot,2016-08-15 06:56:54
10265,dt-bot,2016-07-24 21:59:38
10265,radziksh,2016-07-25 04:37:23
11504,donaldpipowitch,2016-09-26 07:10:45
1676,vvakame,2014-02-12 02:44:57
4936,vvakame,2015-07-16 15:45:01
12982,paulvanbrenk,2016-11-30 00:19:47
12982,dt-bot,2016-11-29 13:49:45
3284,vvakame,2014-12-09 13:20:51
2996,vvakame,2014-10-21 02:28:52
14181,jramsay,2017-03-01 21:59:31
14181,dt-bot,2017-01-23 06:02:01
14181,yohei1126,2017-02-18 05:36:16
14181,zhengbli,2017-02-17 20:43:12
14181,sandersn,2017-03-24 16:19:07
14181,bowdenk7,2017-02-04 02:34:38
4896,horiuchi,2015-07-14 00:58:47
7637,dt-bot,2016-01-15 08:04:35
15337,dt-bot,2017-03-23 15:09:57
15337,KeithHenry,2017-03-27 07:44:59
10546,dt-bot,2016-08-10 17:05:27
14600,dt-bot,2017-02-13 20:39:14
4909,horiuchi,2015-07-14 01:35:48
5961,vvakame,2015-09-27 03:36:33
10011,dt-bot,2016-07-07 20:12:20
12167,erkalicious,2016-10-21 18:11:21
8825,SereznoKot,2016-04-03 18:55:40
8825,vvakame,2016-04-12 12:55:48
8825,florentpoujol,2016-04-03 14:30:29
8825,dt-bot,2016-04-03 14:30:30
7012,vvakame,2015-12-07 14:20:30
9020,dt-bot,2016-04-16 22:35:47
15027,dahlbyk,2017-03-07 08:36:03
9369,johnnyreilly,2016-05-17 12:14:50
9369,tkrotoff,2016-05-17 12:19:49
9369,dt-bot,2016-05-17 12:08:02
4034,vvakame,2015-04-07 14:21:53
11892,horiuchi,2016-10-11 07:52:07
11892,dt-bot,2016-10-10 18:12:05
7841,dt-bot,2016-01-27 11:30:51
14374,jramsay,2017-03-01 23:48:49
14374,dt-bot,2017-02-01 07:48:49
3183,vvakame,2014-11-20 14:49:43
3370,vvakame,2014-12-25 13:23:17
14326,tomwanzek,2017-01-28 23:41:46
9042,dt-bot,2016-04-18 20:26:11
12476,mohsen1,2016-11-03 18:56:17
4483,vvakame,2015-05-31 17:03:23
4827,vvakame,2015-07-12 22:01:00
6837,vvakame,2015-11-19 14:56:04
12356,vvakame,2016-11-01 12:57:44
12356,pushplay,2016-10-30 15:50:27
12356,dt-bot,2016-10-30 06:45:42
12356,poelstra,2016-10-30 15:29:00
12833,dt-bot,2016-11-21 18:06:17
1587,johnnyreilly,2014-01-21 13:46:06
1587,DotNetNerd,2014-01-24 09:35:32
11726,mhegazy,2016-10-05 20:46:14
11726,dcbrwn,2016-10-06 10:20:38
11726,cnishina,2016-10-05 23:49:28
10321,dt-bot,2016-07-27 13:25:25
10321,yuit,2016-07-27 17:50:21
3550,NN---,2015-01-29 10:31:44
3550,vvakame,2015-01-28 15:22:46
3550,otiai10,2015-01-29 09:32:24
13771,dt-bot,2017-01-05 20:45:46
7534,dt-bot,2016-01-08 07:49:42
7415,horiuchi,2016-01-04 07:04:11
7415,dt-bot,2015-12-30 11:08:14
12223,dt-bot,2016-10-25 10:01:07
3649,horiuchi,2015-02-16 03:42:43
5964,horiuchi,2015-09-25 08:44:53
14610,minestarks,2017-03-06 23:48:03
14610,asvetliakov,2017-03-07 00:00:09
14610,dt-bot,2017-02-14 00:54:01
13009,dt-bot,2016-11-30 13:28:32
8201,horiuchi,2016-02-22 06:52:00
8201,dt-bot,2016-02-21 21:48:47
12294,xuqingkuang,2016-10-30 13:14:04
12294,vvakame,2016-10-28 15:02:13
8647,dt-bot,2016-03-20 00:43:59
14827,dt-bot,2017-02-23 19:39:31
3817,vvakame,2015-03-06 15:48:08
14344,pine,2017-02-20 18:27:24
14497,dt-bot,2017-02-07 21:29:33
5270,vvakame,2015-08-08 07:32:19
5270,teppeis,2015-08-08 08:21:42
5270,speedy32,2015-08-08 09:31:45
5157,vvakame,2015-08-03 13:35:28
12962,dt-bot,2016-11-28 19:32:01
7838,dt-bot,2016-01-27 11:08:49
3538,vvakame,2015-01-28 14:56:12
5772,vvakame,2015-09-16 13:33:16
3897,vvakame,2015-03-21 03:41:55
5492,vvakame,2015-08-25 15:57:18
6330,vvakame,2015-10-21 12:54:57
4870,progre,2015-07-13 13:04:27
4870,vvakame,2015-07-13 12:36:16
11231,westy92,2016-09-14 22:08:21
3178,vvakame,2014-11-20 02:56:32
12248,microshine,2016-10-31 10:20:08
2217,vvakame,2014-05-21 03:36:19
13042,dt-bot,2016-12-01 14:19:12
3622,vvakame,2015-02-09 14:43:03
3143,vvakame,2014-11-17 02:11:22
1213,johnnyreilly,2013-11-04 10:45:51
8540,pspeter3,2016-03-30 15:32:34
8540,dt-bot,2016-03-14 04:57:00
8540,ikeyan,2016-03-28 14:02:55
7467,horiuchi,2016-01-05 02:28:31
7467,dt-bot,2016-01-03 21:18:42
13394,mhegazy,2017-01-18 03:58:00
13394,dt-bot,2016-12-16 15:02:07
2563,vvakame,2014-07-26 01:31:01
5444,fongandrew,2016-09-08 17:40:40
5444,vvakame,2015-08-21 14:37:44
5444,otobrglez,2016-08-18 09:34:54
5444,IceCreamYou,2016-09-08 05:15:31
4725,horiuchi,2015-06-25 02:32:14
12214,dt-bot,2016-10-24 23:55:37
13160,dt-bot,2016-12-07 21:16:18
14040,TonyPythoneer,2017-01-18 16:52:33
6395,vvakame,2015-10-26 15:26:43
3144,vvakame,2014-11-17 02:15:00
3695,vvakame,2015-02-20 14:52:34
10670,dt-bot,2016-08-17 10:56:45
9777,dt-bot,2016-06-22 19:44:50
14226,trekhleb,2017-02-02 07:21:35
14226,bfsmith,2017-02-01 15:47:05
4068,vvakame,2015-04-09 05:29:50
4068,RReverser,2015-04-08 16:21:21
6478,piyushchauhan2011,2015-10-29 02:57:34
2198,vvakame,2014-05-20 07:42:20
14029,dt-bot,2017-01-15 15:29:44
3486,vvakame,2015-01-20 10:32:20
3468,vvakame,2015-01-17 02:47:45
10261,paulvanbrenk,2016-08-22 22:50:23
10261,vslinko,2016-08-22 21:01:31
2613,vvakame,2014-08-04 01:45:46
2613,wjohnsto,2014-08-04 14:47:20
14875,lukas-zech-software,2017-02-26 12:25:00
14875,minestarks,2017-03-09 00:10:36
14875,cnishina,2017-02-26 15:41:56
14875,dt-bot,2017-02-26 11:44:09
14875,noomorph,2017-03-13 14:42:28
8511,horiuchi,2016-03-12 15:05:50
8511,dt-bot,2016-03-11 20:28:11
2269,basarat,2014-05-31 04:09:15
14383,dt-bot,2017-02-01 18:07:34
10675,micnic,2016-08-17 16:07:45
7435,dt-bot,2015-12-31 09:46:59
10336,dt-bot,2016-07-28 12:42:09
10336,yuit,2016-07-29 02:59:32
2839,vvakame,2014-09-24 14:01:20
2839,koresar,2014-09-24 23:58:51
11670,dt-bot,2016-10-02 17:58:56
12749,dt-bot,2016-11-17 14:34:32
6776,dt-bot,2015-11-15 10:51:57
9817,dt-bot,2016-06-25 15:55:44
15066,manu7691,2017-03-13 09:55:36
15066,minestarks,2017-03-08 19:59:24
15066,paulvanbrenk,2017-03-22 00:22:01
15066,jan-molak,2017-03-13 20:07:13
15066,dt-bot,2017-03-08 10:35:27
6766,dt-bot,2015-11-14 14:04:54
1993,vvakame,2014-04-06 03:19:06
14456,dt-bot,2017-02-06 03:36:19
13481,dt-bot,2016-12-21 03:31:01
15401,estaub,2017-03-27 04:25:23
15401,danzel,2017-03-27 08:07:06
15401,dt-bot,2017-03-27 01:31:14
12694,avonwyss,2016-11-15 14:12:06
14143,mhegazy,2017-01-21 00:38:43
2060,Bartvds,2014-04-20 20:47:31
7913,vvakame,2016-02-06 14:25:45
7962,dt-bot,2016-02-03 21:08:16
13174,dt-bot,2016-12-08 06:14:45
14782,dt-bot,2017-02-22 16:43:57
12608,andy-ms,2016-11-14 18:44:13
12608,dt-bot,2016-11-10 15:54:03
12608,SPARTAN563,2016-11-20 11:09:42
11462,Hongbo-Miao,2016-10-29 16:41:45
12898,DanielRosenwasser,2016-11-29 04:16:38
12898,mythz,2016-11-29 07:17:22
13880,DethAriel,2017-01-10 05:44:59
13880,tony19,2017-01-10 04:03:12
13880,dt-bot,2017-01-09 22:08:40
7908,aikoven,2016-02-02 04:41:59
7908,wbuchwalter,2016-06-27 03:43:07
7908,dt-bot,2016-02-01 07:38:36
7373,dt-bot,2015-12-28 16:21:36
6028,horiuchi,2015-09-28 04:12:11
2779,vvakame,2014-09-05 03:09:24
6926,johnnyreilly,2015-11-24 14:29:15
4512,horiuchi,2015-06-03 01:35:20
12579,dt-bot,2016-11-09 04:11:03
5329,vvakame,2015-08-15 07:27:16
10057,dt-bot,2016-07-11 17:51:58
12018,dt-bot,2016-10-16 09:47:21
1926,vvakame,2014-04-01 02:06:10
1926,Bartvds,2014-04-01 13:56:31
5804,horiuchi,2015-09-15 02:20:29
4463,horiuchi,2015-05-29 06:38:09
8921,dt-bot,2016-04-09 11:26:12
2561,vvakame,2014-07-25 12:44:38
12165,NoHomey,2016-10-25 12:18:12
4113,vvakame,2015-04-15 14:54:50
6288,vvakame,2015-10-16 12:54:17
6288,TrabacchinLuigi,2015-11-23 00:14:15
2971,akalman,2014-10-14 22:29:10
13395,dt-bot,2016-12-16 15:02:35
3051,vvakame,2014-10-30 04:08:53
9653,dt-bot,2016-06-14 20:00:27
4257,DickvdBrink,2015-06-01 17:48:30
4257,vvakame,2015-05-06 14:20:26
8097,dt-bot,2016-02-15 15:15:24
7481,horiuchi,2016-01-05 02:27:46
7481,dt-bot,2016-01-04 18:09:58
7436,dt-bot,2015-12-31 18:55:55
7436,pragmat1c,2016-01-05 16:38:08
7436,outring,2016-01-01 17:23:49
8212,horiuchi,2016-02-25 08:22:01
4853,vvakame,2015-07-12 23:10:43
7786,horiuchi,2016-01-26 02:33:57
10778,TonyPythoneer,2016-08-26 16:54:48
12138,vvakame,2016-10-25 13:12:36
5866,acepoblete,2015-10-17 01:48:24
5866,vvakame,2015-09-20 08:11:08
8353,use-strict,2016-03-02 18:19:13
8353,dt-bot,2016-03-02 18:19:14
8353,tkqubo,2016-03-05 13:35:11
8353,igorbt,2016-03-10 08:30:55
3616,horiuchi,2015-02-09 07:00:49
3616,AdaskoTheBeAsT,2015-02-09 09:55:39
14267,andy-ms,2017-02-21 14:28:59
14267,pocesar,2017-02-21 15:07:44
14267,asvetliakov,2017-01-26 16:10:11
739,Diullei,2013-07-12 03:15:16
9221,mollyling,2016-05-04 19:29:48
9221,dt-bot,2016-05-04 19:29:50
14000,jtzero,2017-01-13 17:39:22
14986,dt-bot,2017-03-03 22:10:51
14409,dt-bot,2017-02-02 16:52:35
14107,dt-bot,2017-01-19 06:54:03
4039,vvakame,2015-04-07 14:41:38
2348,johnnyreilly,2014-06-27 10:20:01
2348,vvakame,2014-06-19 03:15:15
2348,lijunle,2014-06-27 09:33:41
1778,vvakame,2014-03-07 11:51:43
4751,vvakame,2015-06-27 05:14:04
7148,dt-bot,2015-12-11 04:47:47
6623,polkovnikov-ph,2016-07-01 08:05:37
6623,mhegazy,2016-07-01 17:01:35
12639,andy-ms,2016-11-14 19:17:07
12639,maghis,2016-11-12 23:29:49
8237,vvakame,2016-02-26 11:35:00
15284,sandersn,2017-03-24 18:53:47
15284,dt-bot,2017-03-21 17:41:27
3831,vvakame,2015-03-11 15:11:32
13718,dt-bot,2017-01-04 02:52:52
14839,dt-bot,2017-02-24 02:53:51
14581,dt-bot,2017-02-12 17:04:50
4425,vvakame,2015-05-24 16:37:34
6777,vvakame,2015-11-16 15:11:29
5237,vvakame,2015-08-08 06:03:12
5440,vvakame,2015-08-21 14:34:54
3012,vvakame,2014-10-27 01:50:20
2602,vvakame,2014-08-02 01:51:49
8355,DanielRosenwasser,2016-03-02 21:08:55
13643,nevir,2016-12-30 20:28:19
7299,dt-bot,2015-12-22 14:35:26
13783,janslow,2017-01-08 19:32:05
13783,dt-bot,2017-01-06 02:22:51
6662,vvakame,2015-11-11 10:05:58
5069,vvakame,2015-07-28 14:54:27
13401,andy-ms,2016-12-16 17:41:37
13401,dt-bot,2016-12-16 17:41:40
5272,vvakame,2015-08-08 07:39:04
8841,dt-bot,2016-04-04 17:07:53
4408,horiuchi,2015-05-21 09:15:26
4408,jpsfs,2015-06-16 16:36:21
8891,dt-bot,2016-04-07 17:16:00
10889,dt-bot,2016-08-29 20:59:22
14426,dt-bot,2017-02-03 17:25:49
3206,matthewoates,2014-11-23 01:38:54
2915,vvakame,2014-10-06 05:34:38
12186,dt-bot,2016-10-23 17:05:33
2992,vvakame,2014-10-21 02:18:43
12856,sandersn,2016-11-25 18:11:37
11572,DenisCarriere,2016-09-29 12:05:35
5585,vvakame,2015-09-02 16:44:11
6761,dt-bot,2015-11-14 12:54:46
12558,dt-bot,2016-11-08 10:38:32
13608,dt-bot,2016-12-29 13:22:15
15176,andy-ms,2017-03-14 19:53:08
6030,vvakame,2015-10-05 13:47:06
6030,otiai10,2015-10-12 16:32:48
2103,Mike-EEE,2014-05-20 23:03:37
2103,Bartvds,2014-04-25 15:15:29
15324,dt-bot,2017-03-23 03:01:40
7050,dt-bot,2015-12-04 12:32:11
7418,horiuchi,2016-01-04 07:08:41
7418,dt-bot,2015-12-30 11:30:20
2367,vvakame,2014-07-10 05:17:21
14281,apare,2017-02-02 22:48:11
2266,basarat,2014-05-30 15:52:03
11851,dt-bot,2016-10-08 13:31:07
4265,vvakame,2015-05-06 14:31:30
8764,dt-bot,2016-03-29 21:28:05
13848,dt-bot,2017-01-09 01:15:37
2178,vvakame,2014-05-12 06:14:59
8284,vsiao,2016-02-27 02:31:04
8284,adidahiya,2016-03-09 16:26:36
8284,DanielRosenwasser,2016-02-29 18:03:30
8284,vvakame,2016-02-29 13:24:31
8284,dt-bot,2016-02-27 02:31:05
5776,vvakame,2015-09-16 13:46:29
1635,vvakame,2014-01-28 06:06:14
8449,dt-bot,2016-03-08 19:22:48
4859,vvakame,2015-07-12 23:12:43
10503,dt-bot,2016-08-07 19:58:53
10886,alejo90,2016-08-30 23:43:15
14807,tkrotoff,2017-03-10 06:52:08
7579,dt-bot,2016-01-12 07:45:30
7826,dt-bot,2016-01-27 10:53:37
11042,shlomiassaf,2016-09-05 22:44:41
6518,cdroulers,2015-10-29 13:27:54
4962,vvakame,2015-07-18 10:56:37
6897,dt-bot,2015-11-23 09:54:30
13051,andy-ms,2016-12-02 01:24:39
9504,dt-bot,2016-05-30 12:27:55
2201,vvakame,2014-05-20 07:44:18
3182,vvakame,2014-11-20 13:13:16
6497,vvakame,2015-11-02 13:23:53
9368,paolotagliaferri,2017-02-08 08:57:45
9062,danilobjr,2016-04-21 03:07:24
10005,dt-bot,2016-07-07 13:31:48
10252,dt-bot,2016-07-24 07:42:02
10252,yuit,2016-07-26 01:04:53
14294,noomorph,2017-01-29 13:13:57
11207,zuzusik,2016-09-13 16:56:39
11207,dt-bot,2016-09-13 16:25:19
11207,ianks,2016-09-13 16:25:17
9583,axelcostaspena,2016-06-09 14:26:09
9583,mxl,2016-06-13 15:21:27
9583,dt-bot,2016-06-07 14:12:32
13720,NoHomey,2017-01-04 09:41:48
13720,dt-bot,2017-01-04 05:34:00
5726,vvakame,2015-09-08 17:15:05
12362,dt-bot,2016-10-30 20:54:47
2244,vvakame,2014-05-26 02:57:47
1637,Igorbek,2014-01-28 14:00:27
1637,johnnyreilly,2014-01-28 14:03:20
1637,santialbo,2014-01-28 14:02:30
12616,dt-bot,2016-11-11 03:39:03
11524,mhegazy,2016-09-26 21:38:41
10959,dt-bot,2016-09-01 11:41:58
10959,krlm,2016-09-10 11:13:47
1461,vvakame,2013-12-24 01:41:18
1875,vvakame,2014-03-19 10:42:23
4567,btesser,2015-08-14 23:53:39
4567,vvakame,2015-06-07 16:39:31
2580,basarat,2014-08-02 08:48:41
7914,dt-bot,2016-02-01 09:06:11
10334,yuit,2016-07-28 15:34:05
5933,horiuchi,2015-09-25 07:37:36
9649,dt-bot,2016-06-14 16:33:19
2568,vvakame,2014-07-27 07:14:23
11317,jeffijoe,2016-09-19 13:41:08
14059,horiuchi,2017-01-17 16:01:20
14059,dt-bot,2017-01-17 12:50:02
6165,vvakame,2015-10-06 17:25:34
6757,dt-bot,2015-11-13 22:35:21
7021,pfzero,2016-02-01 13:05:03
7021,Think7,2016-02-01 14:36:20
8358,horiuchi,2016-03-03 16:28:26
8358,dt-bot,2016-03-03 10:40:15
4706,vvakame,2015-09-02 17:12:55
8048,dt-bot,2016-02-11 16:30:05
15095,mhegazy,2017-03-10 05:16:02
13479,jemise111,2016-12-20 23:57:29
5424,vvakame,2015-08-21 13:09:48
2535,basarat,2014-07-20 11:54:07
11674,dt-bot,2016-10-03 01:29:02
6060,ngbrown,2015-09-30 20:40:09
6060,use-strict,2015-09-30 08:43:31
6060,alitaheri,2015-10-06 12:50:25
5768,vvakame,2015-09-16 13:31:36
14631,dt-bot,2017-02-15 01:02:44
7756,dt-bot,2016-01-24 03:57:18
12396,dt-bot,2016-11-01 00:23:14
4836,horiuchi,2015-07-07 00:45:09
7147,vvakame,2015-12-15 13:58:13
7147,stunaz,2015-12-17 03:50:40
7147,dt-bot,2015-12-11 00:56:06
7147,stephenlautier,2015-12-17 23:44:01
3879,vvakame,2015-03-21 02:40:09
3879,bennett000,2015-03-22 04:32:51
7808,dt-bot,2016-01-26 16:52:48
7808,mhegazy,2016-06-22 23:47:11
13258,vvakame,2016-12-24 19:57:06
9803,saeedtabrizi,2016-06-24 21:09:06
10846,TonyPythoneer,2016-08-26 16:51:15
8894,dt-bot,2016-04-07 19:14:55
2261,vvakame,2014-05-29 11:10:35
14013,joelday,2017-01-16 05:52:07
14013,ianks,2017-01-20 05:00:04
8312,vvakame,2016-02-29 13:52:59
7540,dt-bot,2016-01-08 11:36:43
12485,dt-bot,2016-11-04 03:05:36
12972,iskandersierra,2016-11-29 12:29:25
12972,dt-bot,2016-11-29 09:11:23
12972,r00ger,2016-11-29 13:20:19
4674,Warkot,2015-06-22 16:55:53
4674,vvakame,2015-06-22 16:54:11
4407,horiuchi,2015-05-21 09:07:58
4407,chrismbarr,2015-05-22 11:53:11
8789,dt-bot,2016-03-30 22:37:55
9258,dt-bot,2016-05-09 13:37:19
9258,lijunle,2016-06-22 01:47:20
12837,andy-ms,2016-11-21 21:08:20
12837,dt-bot,2016-11-21 21:08:21
6915,charlierudolph,2015-11-24 00:30:24
5779,vvakame,2015-09-16 13:50:07
2285,vvakame,2014-06-05 02:46:35
11829,bgrieder,2016-10-07 16:25:31
11829,dt-bot,2016-10-07 16:11:41
12687,StevenLiekens,2016-11-15 09:47:39
1726,johnnyreilly,2014-02-24 15:59:30
1726,vvakame,2014-03-07 11:20:33
5891,vvakame,2015-09-20 07:57:07
7819,dt-bot,2016-01-27 09:36:09
7819,mhegazy,2016-06-27 01:04:03
7819,stepancar,2016-02-01 20:31:36
11192,dt-bot,2016-09-12 21:37:04
7177,dt-bot,2015-12-13 05:31:18
10152,dt-bot,2016-07-17 14:11:22
8726,dt-bot,2016-03-26 11:31:59
5319,vvakame,2015-08-13 15:14:25
13699,dt-bot,2017-01-03 05:13:36
3925,horiuchi,2015-03-21 05:05:39
13614,dt-bot,2016-12-29 19:26:41
10759,dt-bot,2016-08-22 11:42:08
10759,bushee,2016-08-24 13:40:30
5915,mjohnsonengr,2016-02-23 16:43:08
5915,jbrantly,2015-09-21 18:22:04
5915,ngbrown,2015-09-21 19:06:20
5915,vvakame,2015-09-20 12:52:31
5915,huwman,2015-09-29 13:43:58
3041,vvakame,2014-10-29 03:33:40
10031,dt-bot,2016-07-09 04:13:48
15152,MarcusLongmuir,2017-03-13 20:56:23
9539,vvakame,2016-06-06 15:46:00
14973,dt-bot,2017-03-03 06:17:46
8108,dt-bot,2016-02-16 03:32:40
2455,basarat,2014-07-03 10:46:15
2455,Mardaneus86,2014-07-03 10:12:18
12478,ipeychev,2016-11-03 19:46:53
9366,horiuchi,2016-05-23 03:50:22
9366,dt-bot,2016-05-17 09:38:52
15040,mkohlmyr,2017-03-22 16:12:22
15040,paulvanbrenk,2017-03-22 00:24:55
15040,dt-bot,2017-03-07 12:52:04
15040,minestarks,2017-03-22 16:28:00
5137,vvakame,2015-08-03 12:53:09
9082,dt-bot,2016-04-22 15:57:45
12868,dt-bot,2016-11-22 23:10:20
7265,horiuchi,2015-12-22 10:33:12
7265,dt-bot,2015-12-18 23:00:29
11365,Ptival,2016-09-21 22:13:59
11365,tomwanzek,2016-09-21 00:16:25
10068,dt-bot,2016-07-12 09:42:03
10257,dt-bot,2016-07-24 11:28:01
10257,yuit,2016-07-26 01:09:16
8823,mhegazy,2016-06-21 23:25:04
14731,dt-bot,2017-02-20 09:53:04
13512,dt-bot,2016-12-22 11:47:04
3961,horiuchi,2015-03-26 00:18:46
8784,horiuchi,2016-03-31 06:55:02
8784,dt-bot,2016-03-30 17:41:55
12692,avonwyss,2016-12-20 15:25:48
12692,vvakame,2016-12-20 12:44:36
15071,birkskyum,2017-03-08 17:33:12
15071,fullflavedave,2017-03-09 04:49:09
12928,dt-bot,2016-11-26 20:13:50
12740,dt-bot,2016-11-17 07:12:33
7449,dt-bot,2016-01-02 18:58:37
13370,andy-ms,2016-12-15 19:07:49
13370,dt-bot,2016-12-15 18:38:42
13755,mhegazy,2017-01-18 20:53:00
10723,bezreyhan,2016-08-19 18:10:34
3093,vvakame,2014-11-05 05:59:26
1950,Bartvds,2014-03-31 16:25:18
3372,vvakame,2014-12-25 14:59:42
11164,TonyPythoneer,2016-09-11 18:49:43
11164,Strate,2016-09-10 20:18:39
11164,sandersn,2016-09-12 16:21:25
10056,dt-bot,2016-07-11 16:32:49
3200,vvakame,2014-11-22 12:48:16
10323,dt-bot,2016-07-27 14:05:27
12434,cyrilgandon,2016-11-02 12:55:32
12199,dt-bot,2016-10-24 08:45:04
5085,vvakame,2015-07-28 15:25:13
8155,vvakame,2016-02-20 16:38:11
4942,vvakame,2015-07-16 15:50:45
3949,vvakame,2015-03-24 16:22:55
8356,dt-bot,2016-03-02 21:12:59
9133,dragGH102,2016-05-01 14:18:36
9133,vvakame,2016-05-01 16:16:45
9133,misak113,2016-05-02 21:53:35
4163,vvakame,2015-04-22 15:21:54
4163,peferron,2015-04-28 19:32:58
12567,shiftkey,2016-11-08 17:10:42
2718,vvakame,2014-08-29 02:24:16
5349,vvakame,2015-08-15 08:47:41
11806,dt-bot,2016-10-06 20:53:03
11603,NoHomey,2016-09-29 18:10:41
11603,dt-bot,2016-09-29 12:56:24
6373,use-strict,2015-10-21 14:33:25
2672,johnnyreilly,2014-08-16 06:47:47
2672,basarat,2014-08-16 02:41:14
2672,scottmcarthur,2014-08-15 14:34:15
2672,vvakame,2014-08-15 05:37:50
2672,miffels,2014-08-17 12:29:28
3636,horiuchi,2015-02-13 02:18:19
2000,vvakame,2014-04-09 10:24:38
2000,basarat,2014-04-07 05:20:37
2000,gyohk,2014-04-08 14:12:28
2000,staxmanade,2014-04-14 15:53:09
2000,Bartvds,2014-04-08 15:17:30
5569,horiuchi,2015-08-28 08:44:41
15179,dt-bot,2017-03-15 02:46:05
11347,dt-bot,2016-09-20 15:16:13
3741,vvakame,2015-03-02 14:48:53
6905,dt-bot,2015-11-23 21:13:56
4381,vvakame,2015-05-24 15:05:27
13700,dt-bot,2017-01-03 07:09:16
5407,vvakame,2015-08-21 12:15:58
9431,dt-bot,2016-05-23 21:53:05
2716,vvakame,2014-08-29 02:22:01
13400,andy-ms,2016-12-16 21:55:56
9127,lediur,2016-05-03 20:25:55
9127,dt-bot,2016-04-27 18:56:36
5046,horiuchi,2015-07-28 04:48:52
4274,vvakame,2015-05-06 14:59:14
2862,markashleybell,2014-09-24 15:58:45
2862,vvakame,2014-09-24 15:29:27
7778,horiuchi,2016-01-26 02:29:59
7778,dt-bot,2016-01-25 13:51:29
14063,dt-bot,2017-01-17 15:53:42
8905,dt-bot,2016-04-08 11:31:28
4479,vvakame,2015-05-31 17:02:28
4479,mtraynham,2015-05-31 17:12:45
13514,daryllabar,2016-12-24 03:11:06
13514,dt-bot,2016-12-22 14:27:08
13514,wauters,2016-12-26 08:02:45
5331,vvakame,2015-08-15 07:30:52
1771,vvakame,2014-03-01 13:15:29
1771,drewnoakes,2014-03-04 16:20:08
6513,mvidailhet,2015-11-03 16:13:13
6513,masimplo,2015-11-03 12:17:00
14651,dt-bot,2017-02-15 18:03:26
7201,dt-bot,2015-12-15 01:43:03
2315,vvakame,2014-06-12 07:46:54
6891,dt-bot,2015-11-22 19:51:41
10803,dt-bot,2016-08-24 10:28:45
12344,andy-ms,2016-10-29 15:47:45
10808,TonyPythoneer,2016-08-26 16:40:55
8957,rcchen,2016-04-14 14:52:54
8957,dt-bot,2016-04-12 17:47:14
13975,sheetalkamat,2017-01-13 19:17:30
2655,AnthonyMacKinnon,2014-08-09 17:56:16
2655,vvakame,2014-08-09 14:26:38
9014,tamasfoldi,2016-04-16 08:25:29
14585,minestarks,2017-03-06 22:48:57
14585,dt-bot,2017-02-12 18:19:07
11613,dan-def,2016-09-30 07:53:24
11613,dt-bot,2016-09-29 16:33:20
11813,mhegazy,2016-10-06 23:41:26
11813,dt-bot,2016-10-06 22:29:55
11747,georgeedwards,2016-10-05 22:44:35
8213,dt-bot,2016-02-22 23:06:12
4913,vvakame,2015-07-14 17:17:31
4665,CodySchaaf,2015-07-11 03:37:46
4665,vvakame,2015-06-22 16:46:01
5292,vvakame,2015-08-13 14:24:23
13318,dt-bot,2016-12-13 18:02:05
9962,dt-bot,2016-07-05 15:35:47
10040,dt-bot,2016-07-09 15:25:52
9059,vvakame,2016-04-23 07:39:01
9059,dt-bot,2016-04-20 20:15:51
13043,dt-bot,2016-12-01 14:23:56
7304,DickvdBrink,2015-12-22 23:01:56
